solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
0,iterative,dual,cold,160,40,0.5,0.1,fixed,10,10,10,780,1701,0.002410378999996965
0,iterative,dual,cold,161,40,0.5,0.1,fixed,10,10,10,780,1711,0.002442820999988271
0,iterative,dual,cold,162,40,0.5,0.1,fixed,10,10,10,780,1721,0.002411800000004405
0,iterative,dual,cold,163,40,0.5,0.1,fixed,10,10,10,780,1731,0.002415514999995594
0,iterative,dual,cold,164,40,0.5,0.1,fixed,10,10,10,780,1741,0.0024331730000142215
0,iterative,dual,cold,165,40,0.5,0.1,fixed,10,10,10,780,1751,0.0024383070000055795
0,iterative,dual,cold,166,40,0.5,0.1,fixed,10,10,10,780,1761,0.0024984350000067934
0,iterative,dual,cold,167,40,0.5,0.1,fixed,10,10,10,780,1771,0.002458332000003338
0,iterative,dual,cold,168,40,0.5,0.1,fixed,10,10,10,780,1781,0.00246719500000836
0,iterative,dual,cold,169,40,0.5,0.1,fixed,10,10,10,780,1791,0.002479469000007839
0,iterative,dual,cold,170,40,0.5,0.1,fixed,10,10,10,780,1801,0.0025003740000215657
0,iterative,dual,cold,171,40,0.5,0.1,fixed,10,10,10,780,1811,0.0024790479999978743
0,iterative,dual,cold,172,40,0.5,0.1,fixed,10,10,10,780,1821,0.00249446700001954
0,iterative,dual,cold,173,40,0.5,0.1,fixed,10,10,10,780,1831,0.0024991950000128327
0,iterative,dual,cold,174,40,0.5,0.1,fixed,10,10,10,780,1841,0.002529820999995991
0,iterative,dual,cold,175,40,0.5,0.1,fixed,10,10,10,780,1851,0.0024897710000004736
0,iterative,dual,cold,176,40,0.5,0.1,fixed,10,10,10,780,1861,0.002507860000008577
0,iterative,dual,cold,177,40,0.5,0.1,fixed,10,10,10,780,1871,0.002512241000005133
0,iterative,dual,cold,178,40,0.5,0.1,fixed,10,10,10,780,1881,0.002515368999979728
0,iterative,dual,cold,179,40,0.5,0.1,fixed,10,10,10,780,1891,0.0025349750000032145
0,iterative,dual,cold,180,40,0.5,0.1,fixed,10,10,10,780,1901,0.0025824430000227494
0,iterative,dual,cold,181,40,0.5,0.1,fixed,10,10,10,780,1911,0.0025408500000025924
0,iterative,dual,cold,182,40,0.5,0.1,fixed,10,10,10,780,1921,0.002559760999986338
0,iterative,dual,cold,183,40,0.5,0.1,fixed,10,10,10,780,1931,0.0026158290000068973
0,iterative,dual,cold,184,40,0.5,0.1,fixed,10,10,10,780,1941,0.002580775999973639
0,iterative,dual,cold,185,40,0.5,0.1,fixed,10,10,10,780,1951,0.0026211489999923288
0,iterative,dual,cold,186,40,0.5,0.1,fixed,10,10,10,780,1961,0.002604208000008157
0,iterative,dual,cold,187,40,0.5,0.1,fixed,10,10,10,780,1971,0.0026452440000070965
0,iterative,dual,cold,188,40,0.5,0.1,fixed,10,10,10,780,1981,0.0026178960000038387
0,iterative,dual,cold,189,40,0.5,0.1,fixed,10,10,10,780,1991,0.002584097000010388
0,iterative,dual,cold,190,40,0.5,0.1,fixed,10,10,10,780,2001,0.00262057800000548
0,iterative,dual,cold,191,40,0.5,0.1,fixed,10,10,10,780,2011,0.002581968000015422
0,iterative,dual,cold,192,40,0.5,0.1,fixed,10,10,10,780,2021,0.0025980160000074193
0,iterative,dual,cold,193,40,0.5,0.1,fixed,10,10,10,780,2031,0.002600260999997772
0,iterative,dual,cold,194,40,0.5,0.1,fixed,10,10,10,780,2041,0.0026091830000041227
0,iterative,dual,cold,195,40,0.5,0.1,fixed,10,10,10,780,2051,0.0026366120000034243
0,iterative,dual,cold,196,40,0.5,0.1,fixed,10,10,10,780,2061,0.0026435830000082206
0,iterative,dual,cold,197,40,0.5,0.1,fixed,10,10,10,780,2071,0.0026223300000083327
0,iterative,dual,cold,198,40,0.5,0.1,fixed,10,10,10,780,2081,0.002644330999999056
0,iterative,dual,cold,199,40,0.5,0.1,fixed,10,10,10,780,2091,0.0026417870000159382
0,iterative,dual,cold,200,40,0.5,0.1,fixed,10,10,10,780,2101,0.0026320380000015575
0,iterative,dual,cold,201,40,0.5,0.1,fixed,10,10,10,780,2111,0.0026309649999802787
0,iterative,dual,cold,202,40,0.5,0.1,fixed,10,10,10,780,2121,0.0026443189999554306
0,iterative,dual,cold,203,40,0.5,0.1,fixed,10,10,10,780,2131,0.0026440629999910925
0,iterative,dual,cold,204,40,0.5,0.1,fixed,10,10,10,780,2141,0.002652035999972213
0,iterative,dual,cold,205,40,0.5,0.1,fixed,10,10,10,780,2151,0.00266761700004281
0,iterative,dual,cold,206,40,0.5,0.1,fixed,10,10,10,780,2161,0.002684051000017007
0,iterative,dual,cold,207,40,0.5,0.1,fixed,10,10,10,780,2171,0.002693120000003546
0,iterative,dual,cold,208,40,0.5,0.1,fixed,10,10,10,780,2181,0.0027130219999662586
0,iterative,dual,cold,209,40,0.5,0.1,fixed,10,10,10,780,2191,0.0027222719999713263
0,iterative,dual,cold,210,40,0.5,0.1,fixed,10,10,10,780,2201,0.002725462000000789
0,iterative,dual,cold,211,40,0.5,0.1,fixed,10,10,10,780,2211,0.0027203600000120787
0,iterative,dual,cold,212,40,0.5,0.1,fixed,10,10,10,780,2221,0.0027273570000261316
0,iterative,dual,cold,213,40,0.5,0.1,fixed,10,10,10,780,2231,0.002731460999996216
0,iterative,dual,cold,214,40,0.5,0.1,fixed,10,10,10,780,2241,0.0027445899999634094
0,iterative,dual,cold,215,40,0.5,0.1,fixed,10,10,10,780,2251,0.0027393039999878965
0,iterative,dual,cold,216,40,0.5,0.1,fixed,10,10,10,780,2261,0.0027384459999666433
0,iterative,dual,cold,217,40,0.5,0.1,fixed,10,10,10,780,2271,0.002748666000002231
0,iterative,dual,cold,218,40,0.5,0.1,fixed,10,10,10,780,2281,0.0027539649999539506
0,iterative,dual,cold,219,40,0.5,0.1,fixed,10,10,10,780,2291,0.0027376470000035624
0,iterative,dual,cold,220,40,0.5,0.1,fixed,10,10,10,780,2301,0.0027830270000208657
0,iterative,dual,cold,221,40,0.5,0.1,fixed,10,10,10,780,2311,0.002801323000028333
0,iterative,dual,cold,222,40,0.5,0.1,fixed,10,10,10,780,2321,0.0027766380000002755
0,iterative,dual,cold,223,40,0.5,0.1,fixed,10,10,8,780,2329,0.002763026999957674
0,once,auto,cold,0,40,0.5,0.1,fixed,10,39520,39520,780,39521,11.147659202
0,iterative,auto,warm,0,40,0.5,0.1,fixed,10,100,100,780,101,0.003559166999991703
0,iterative,auto,warm,1,40,0.5,0.1,fixed,10,10,10,780,111,0.0030158350000419887
0,iterative,auto,warm,2,40,0.5,0.1,fixed,10,10,10,780,121,0.0031058179999945423
0,iterative,auto,warm,3,40,0.5,0.1,fixed,10,10,10,780,131,0.003317403999972157
0,iterative,auto,warm,4,40,0.5,0.1,fixed,10,10,10,780,141,0.0033829130000526675
0,iterative,auto,warm,5,40,0.5,0.1,fixed,10,10,10,780,151,0.0036042810000367353
0,iterative,auto,warm,6,40,0.5,0.1,fixed,10,10,10,780,161,0.00394180600000027
0,iterative,auto,warm,7,40,0.5,0.1,fixed,10,10,10,780,171,0.0038295779999657498
0,iterative,auto,warm,8,40,0.5,0.1,fixed,10,10,10,780,181,0.0037500070000078267
0,iterative,auto,warm,9,40,0.5,0.1,fixed,10,10,10,780,191,0.004143283000018982
0,iterative,auto,warm,10,40,0.5,0.1,fixed,10,10,10,780,201,0.004491615999995702
0,iterative,auto,warm,11,40,0.5,0.1,fixed,10,10,10,780,211,0.004617723000023943
0,iterative,auto,warm,12,40,0.5,0.1,fixed,10,10,10,780,221,0.004644308000024466
0,iterative,auto,warm,13,40,0.5,0.1,fixed,10,10,10,780,231,0.004792883999982678
0,iterative,auto,warm,14,40,0.5,0.1,fixed,10,10,10,780,241,0.004907790000004297
0,iterative,auto,warm,15,40,0.5,0.1,fixed,10,10,10,780,251,0.004793945000017175
0,iterative,auto,warm,16,40,0.5,0.1,fixed,10,10,10,780,261,0.005645017000006192
0,iterative,auto,warm,17,40,0.5,0.1,fixed,10,10,10,780,271,0.005655406000016683
0,iterative,auto,warm,18,40,0.5,0.1,fixed,10,10,10,780,281,0.0057852830000229005
0,iterative,auto,warm,19,40,0.5,0.1,fixed,10,10,10,780,291,0.006173698999987209
0,iterative,auto,warm,20,40,0.5,0.1,fixed,10,10,10,780,301,0.006239222999965932
0,iterative,auto,warm,21,40,0.5,0.1,fixed,10,10,10,780,311,0.006890092000048753
0,iterative,auto,warm,22,40,0.5,0.1,fixed,10,10,10,780,321,0.006884479999996529
0,iterative,auto,warm,23,40,0.5,0.1,fixed,10,10,10,780,331,0.007902958000045146
0,iterative,auto,warm,24,40,0.5,0.1,fixed,10,10,10,780,341,0.008386275999953341
0,iterative,auto,warm,25,40,0.5,0.1,fixed,10,10,10,780,351,0.010757765000050767
0,iterative,auto,warm,26,40,0.5,0.1,fixed,10,10,10,780,361,0.010600445999955355
0,iterative,auto,warm,27,40,0.5,0.1,fixed,10,10,10,780,371,0.010700896999992437
0,iterative,auto,warm,28,40,0.5,0.1,fixed,10,10,10,780,381,0.011016990000030091
0,iterative,auto,warm,29,40,0.5,0.1,fixed,10,10,10,780,391,0.011981940999987728
0,iterative,auto,warm,30,40,0.5,0.1,fixed,10,10,10,780,401,0.011433749999980591
0,iterative,auto,warm,31,40,0.5,0.1,fixed,10,10,10,780,411,0.012453398000047855
0,iterative,auto,warm,32,40,0.5,0.1,fixed,10,10,10,780,421,0.01296983800000362
0,iterative,auto,warm,33,40,0.5,0.1,fixed,10,10,10,780,431,0.01480809100002034
0,iterative,auto,warm,34,40,0.5,0.1,fixed,10,10,10,780,441,0.013966094000011253
0,iterative,auto,warm,35,40,0.5,0.1,fixed,10,10,10,780,451,0.013232185000049412
0,iterative,auto,warm,36,40,0.5,0.1,fixed,10,10,10,780,461,0.012703428999998323
0,iterative,auto,warm,37,40,0.5,0.1,fixed,10,10,10,780,471,0.014084500000024036
0,iterative,auto,warm,38,40,0.5,0.1,fixed,10,10,10,780,481,0.014145709999979772
0,iterative,auto,warm,39,40,0.5,0.1,fixed,10,10,10,780,491,0.01365235999998049
0,iterative,auto,warm,40,40,0.5,0.1,fixed,10,10,10,780,501,0.014667758000030062
0,iterative,auto,warm,41,40,0.5,0.1,fixed,10,10,10,780,511,0.014483531999985644
0,iterative,auto,warm,42,40,0.5,0.1,fixed,10,10,10,780,521,0.016739337000046817
0,iterative,auto,warm,43,40,0.5,0.1,fixed,10,10,10,780,531,0.01703860700001769
0,iterative,auto,warm,44,40,0.5,0.1,fixed,10,10,10,780,541,0.0181402799999546
0,iterative,auto,warm,45,40,0.5,0.1,fixed,10,10,10,780,551,0.016248442000005525
0,iterative,auto,warm,46,40,0.5,0.1,fixed,10,10,10,780,561,0.017570233000014923
0,iterative,auto,warm,47,40,0.5,0.1,fixed,10,10,10,780,571,0.01785328500000105
0,iterative,auto,warm,48,40,0.5,0.1,fixed,10,10,10,780,581,0.016923643999973592
0,iterative,auto,warm,49,40,0.5,0.1,fixed,10,10,10,780,591,0.01854374699996697
0,iterative,auto,warm,50,40,0.5,0.1,fixed,10,10,10,780,601,0.020573777000038262
0,iterative,auto,warm,51,40,0.5,0.1,fixed,10,10,10,780,611,0.022517312999980277
0,iterative,auto,warm,52,40,0.5,0.1,fixed,10,10,10,780,621,0.0260535589999904
0,iterative,auto,warm,53,40,0.5,0.1,fixed,10,10,10,780,631,0.023040362000017467
0,iterative,auto,warm,54,40,0.5,0.1,fixed,10,10,10,780,641,0.026331930999958786
0,iterative,auto,warm,55,40,0.5,0.1,fixed,10,10,10,780,651,0.028586623000023792
0,iterative,auto,warm,56,40,0.5,0.1,fixed,10,10,10,780,661,0.026526132000014968
0,iterative,auto,warm,57,40,0.5,0.1,fixed,10,10,10,780,671,0.028470401999982187
0,iterative,auto,warm,58,40,0.5,0.1,fixed,10,10,10,780,681,0.026306648999991467
0,iterative,auto,warm,59,40,0.5,0.1,fixed,10,10,10,780,691,0.031397970999989866
0,iterative,auto,warm,60,40,0.5,0.1,fixed,10,10,10,780,701,0.026497736000010264
0,iterative,auto,warm,61,40,0.5,0.1,fixed,10,10,10,780,711,0.025450024000008398
0,iterative,auto,warm,62,40,0.5,0.1,fixed,10,10,10,780,721,0.028702321000025677
0,iterative,auto,warm,63,40,0.5,0.1,fixed,10,10,10,780,731,0.02868505899999718
0,iterative,auto,warm,64,40,0.5,0.1,fixed,10,10,10,780,741,0.029979115000003276
0,iterative,auto,warm,65,40,0.5,0.1,fixed,10,10,10,780,751,0.030869246000008843
0,iterative,auto,warm,66,40,0.5,0.1,fixed,10,10,10,780,761,0.0291211289999751
0,iterative,auto,warm,67,40,0.5,0.1,fixed,10,10,10,780,771,0.033943669999985104
0,iterative,auto,warm,68,40,0.5,0.1,fixed,10,10,10,780,781,0.03469431700000314
0,iterative,auto,warm,69,40,0.5,0.1,fixed,10,10,10,780,791,0.03277933900000107
0,iterative,auto,warm,70,40,0.5,0.1,fixed,10,10,10,780,801,0.03542240000001584
0,iterative,auto,warm,71,40,0.5,0.1,fixed,10,10,10,780,811,0.044928135000020575
0,iterative,auto,warm,72,40,0.5,0.1,fixed,10,10,10,780,821,0.04157918900000368
0,iterative,auto,warm,73,40,0.5,0.1,fixed,10,10,10,780,831,0.042234670999960144
0,iterative,auto,warm,74,40,0.5,0.1,fixed,10,10,10,780,841,0.04089804800003094
0,iterative,auto,warm,75,40,0.5,0.1,fixed,10,10,10,780,851,0.045277071999976215
0,iterative,auto,warm,76,40,0.5,0.1,fixed,10,10,10,780,861,0.05787784199998214
0,iterative,auto,warm,77,40,0.5,0.1,fixed,10,10,10,780,871,0.05295346200000495
0,iterative,auto,warm,78,40,0.5,0.1,fixed,10,10,10,780,881,0.053623474000005444
0,iterative,auto,warm,79,40,0.5,0.1,fixed,10,10,10,780,891,0.052778263999982755
0,iterative,auto,warm,80,40,0.5,0.1,fixed,10,10,10,780,901,0.04961532800001578
0,iterative,auto,warm,81,40,0.5,0.1,fixed,10,10,10,780,911,0.06901220600002489
0,iterative,auto,warm,82,40,0.5,0.1,fixed,10,10,10,780,921,0.06686661600002708
0,iterative,auto,warm,83,40,0.5,0.1,fixed,10,10,10,780,931,0.058049916000015855
0,iterative,auto,warm,84,40,0.5,0.1,fixed,10,10,10,780,941,0.06135412000003271
0,iterative,auto,warm,85,40,0.5,0.1,fixed,10,10,10,780,951,0.07024714300001733
0,iterative,auto,warm,86,40,0.5,0.1,fixed,10,10,10,780,961,0.07010658100000455
0,iterative,auto,warm,87,40,0.5,0.1,fixed,10,10,10,780,971,0.07606812199998103
0,iterative,auto,warm,88,40,0.5,0.1,fixed,10,10,10,780,981,0.08278926999997793
0,iterative,auto,warm,89,40,0.5,0.1,fixed,10,10,10,780,991,0.07907853299997214
0,iterative,auto,warm,90,40,0.5,0.1,fixed,10,10,10,780,1001,0.08881853999997702
0,iterative,auto,warm,91,40,0.5,0.1,fixed,10,10,10,780,1011,0.08604939200000672
0,iterative,auto,warm,92,40,0.5,0.1,fixed,10,10,10,780,1021,0.07718287700004112
0,iterative,auto,warm,93,40,0.5,0.1,fixed,10,10,10,780,1031,0.104313478999984
0,iterative,auto,warm,94,40,0.5,0.1,fixed,10,10,10,780,1041,0.08899261000004799
0,iterative,auto,warm,95,40,0.5,0.1,fixed,10,10,10,780,1051,0.10110717399999203
0,iterative,auto,warm,96,40,0.5,0.1,fixed,10,10,10,780,1061,0.10651713499999005
0,iterative,auto,warm,97,40,0.5,0.1,fixed,10,10,10,780,1071,0.09721455599998308
0,iterative,auto,warm,98,40,0.5,0.1,fixed,10,10,10,780,1081,0.10514428799996267
0,iterative,auto,warm,99,40,0.5,0.1,fixed,10,10,10,780,1091,0.1091098510000279
0,iterative,auto,warm,100,40,0.5,0.1,fixed,10,10,10,780,1101,0.11204534000000876
0,iterative,auto,warm,101,40,0.5,0.1,fixed,10,10,10,780,1111,0.12351850099997819
0,iterative,auto,warm,102,40,0.5,0.1,fixed,10,10,10,780,1121,0.12299857200002862
0,iterative,auto,warm,103,40,0.5,0.1,fixed,10,10,10,780,1131,0.14783808900000395
0,iterative,auto,warm,104,40,0.5,0.1,fixed,10,10,10,780,1141,0.14043667400000004
0,iterative,auto,warm,105,40,0.5,0.1,fixed,10,10,10,780,1151,0.1596744610000087
0,iterative,auto,warm,106,40,0.5,0.1,fixed,10,10,10,780,1161,0.16308333800003538
0,iterative,auto,warm,107,40,0.5,0.1,fixed,10,10,10,780,1171,0.16065086000003248
0,iterative,auto,warm,108,40,0.5,0.1,fixed,10,10,10,780,1181,0.16652268699999695
0,iterative,auto,warm,109,40,0.5,0.1,fixed,10,10,10,780,1191,0.18754962999997815
0,iterative,auto,warm,110,40,0.5,0.1,fixed,10,10,10,780,1201,0.20807699699997784
0,iterative,auto,warm,111,40,0.5,0.1,fixed,10,10,10,780,1211,0.20084188799995673
0,iterative,auto,warm,112,40,0.5,0.1,fixed,10,10,10,780,1221,0.2300980949999598
0,iterative,auto,warm,113,40,0.5,0.1,fixed,10,10,10,780,1231,0.22674135300002263
0,iterative,auto,warm,114,40,0.5,0.1,fixed,10,10,10,780,1241,0.22907967000003282
0,iterative,auto,warm,115,40,0.5,0.1,fixed,10,10,10,780,1251,0.2162125309999965
0,iterative,auto,warm,116,40,0.5,0.1,fixed,10,10,10,780,1261,0.25109150000002955
0,iterative,auto,warm,117,40,0.5,0.1,fixed,10,10,10,780,1271,0.2540839050000159
0,iterative,auto,warm,118,40,0.5,0.1,fixed,10,10,10,780,1281,0.274787941999989
0,iterative,auto,warm,119,40,0.5,0.1,fixed,10,10,10,780,1291,0.2836871080000378
0,iterative,auto,warm,120,40,0.5,0.1,fixed,10,10,10,780,1301,0.3110732270000085
0,iterative,auto,warm,121,40,0.5,0.1,fixed,10,10,10,780,1311,0.2833884980000221
0,iterative,auto,warm,122,40,0.5,0.1,fixed,10,10,10,780,1321,0.3562610529999688
0,iterative,auto,warm,123,40,0.5,0.1,fixed,10,10,10,780,1331,0.3368152479999935
0,iterative,auto,warm,124,40,0.5,0.1,fixed,10,10,10,780,1341,0.30101230600001827
0,iterative,auto,warm,125,40,0.5,0.1,fixed,10,10,10,780,1351,0.19564939399998593
0,iterative,auto,warm,126,40,0.5,0.1,fixed,10,10,10,780,1361,0.22283627299998443
0,iterative,auto,warm,127,40,0.5,0.1,fixed,10,10,10,780,1371,0.2521832080000195
0,iterative,auto,warm,128,40,0.5,0.1,fixed,10,10,10,780,1381,0.2763134159999936
0,iterative,auto,warm,129,40,0.5,0.1,fixed,10,10,10,780,1391,0.23570698899999343
0,iterative,auto,warm,130,40,0.5,0.1,fixed,10,10,10,780,1401,0.2314977550000208
0,iterative,auto,warm,131,40,0.5,0.1,fixed,10,10,10,780,1411,0.272813871999972
0,iterative,auto,warm,132,40,0.5,0.1,fixed,10,10,10,780,1421,0.2594752749999998
0,iterative,auto,cold,0,40,0.5,0.1,fixed,10,100,100,780,101,0.0029431629999976394
0,iterative,auto,cold,1,40,0.5,0.1,fixed,10,10,10,780,111,0.0008441239999683603
0,iterative,auto,cold,2,40,0.5,0.1,fixed,10,10,10,780,121,0.0011320820000264575
0,iterative,auto,cold,3,40,0.5,0.1,fixed,10,10,10,780,131,0.001191081000001759
0,iterative,auto,cold,4,40,0.5,0.1,fixed,10,10,10,780,141,0.0011505610000313027
0,iterative,auto,cold,5,40,0.5,0.1,fixed,10,10,10,780,151,0.0011312780000025668
0,iterative,auto,cold,6,40,0.5,0.1,fixed,10,10,10,780,161,0.001118899000005058
0,iterative,auto,cold,7,40,0.5,0.1,fixed,10,10,10,780,171,0.0011022749999938242
0,iterative,auto,cold,8,40,0.5,0.1,fixed,10,10,10,780,181,0.001083023999967736
0,iterative,auto,cold,9,40,0.5,0.1,fixed,10,10,10,780,191,0.0011101520000238452
0,iterative,auto,cold,10,40,0.5,0.1,fixed,10,10,10,780,201,0.0011758360000158063
0,iterative,auto,cold,11,40,0.5,0.1,fixed,10,10,10,780,211,0.001245658000016192
0,iterative,auto,cold,12,40,0.5,0.1,fixed,10,10,10,780,221,0.0014108949999922515
0,iterative,auto,cold,13,40,0.5,0.1,fixed,10,10,10,780,231,0.0015054229999691415
0,iterative,auto,cold,14,40,0.5,0.1,fixed,10,10,10,780,241,0.001275749999990694
0,iterative,auto,cold,15,40,0.5,0.1,fixed,10,10,10,780,251,0.0014059619999784445
0,iterative,auto,cold,16,40,0.5,0.1,fixed,10,10,10,780,261,0.0015616840000234333
0,iterative,auto,cold,17,40,0.5,0.1,fixed,10,10,10,780,271,0.002312832999962211
0,iterative,auto,cold,18,40,0.5,0.1,fixed,10,10,10,780,281,0.0016825349999862738
0,iterative,auto,cold,19,40,0.5,0.1,fixed,10,10,10,780,291,0.0013197910000144475
0,iterative,auto,cold,20,40,0.5,0.1,fixed,10,10,10,780,301,0.001373868999962724
0,iterative,auto,cold,21,40,0.5,0.1,fixed,10,10,10,780,311,0.001472148000004836
0,iterative,auto,cold,22,40,0.5,0.1,fixed,10,10,10,780,321,0.00234353100000817
0,iterative,auto,cold,23,40,0.5,0.1,fixed,10,10,10,780,331,0.0015734840000050099
0,iterative,auto,cold,24,40,0.5,0.1,fixed,10,10,10,780,341,0.001928367999994407
0,iterative,auto,cold,25,40,0.5,0.1,fixed,10,10,10,780,351,0.00244342600001346
0,iterative,auto,cold,26,40,0.5,0.1,fixed,10,10,10,780,361,0.0016654350000067097
0,iterative,auto,cold,27,40,0.5,0.1,fixed,10,10,10,780,371,0.0016272750000325686
0,iterative,auto,cold,28,40,0.5,0.1,fixed,10,10,10,780,381,0.002291925999998057
0,iterative,auto,cold,29,40,0.5,0.1,fixed,10,10,10,780,391,0.004332176999980675
0,iterative,auto,cold,30,40,0.5,0.1,fixed,10,10,10,780,401,0.004095984999992197
0,iterative,auto,cold,31,40,0.5,0.1,fixed,10,10,10,780,411,0.004786595999973997
0,iterative,auto,cold,32,40,0.5,0.1,fixed,10,10,10,780,421,0.002184704999990572
0,iterative,auto,cold,33,40,0.5,0.1,fixed,10,10,10,780,431,0.002849911999987853
0,iterative,auto,cold,34,40,0.5,0.1,fixed,10,10,10,780,441,0.004763693000029434
0,iterative,auto,cold,35,40,0.5,0.1,fixed,10,10,10,780,451,0.0019465299999978924
0,iterative,auto,cold,36,40,0.5,0.1,fixed,10,10,10,780,461,0.003705907999972169
0,iterative,auto,cold,37,40,0.5,0.1,fixed,10,10,10,780,471,0.0033809560000008787
0,iterative,auto,cold,38,40,0.5,0.1,fixed,10,10,10,780,481,0.006549391000021387
0,iterative,auto,cold,39,40,0.5,0.1,fixed,10,10,10,780,491,0.00950258099999246
0,iterative,auto,cold,40,40,0.5,0.1,fixed,10,10,10,780,501,0.004923399000006157
0,iterative,auto,cold,41,40,0.5,0.1,fixed,10,10,10,780,511,0.002206285999989177
0,iterative,auto,cold,42,40,0.5,0.1,fixed,10,10,10,780,521,0.002192106999984844
0,iterative,auto,cold,43,40,0.5,0.1,fixed,10,10,10,780,531,0.0035879939999858834
0,iterative,auto,cold,44,40,0.5,0.1,fixed,10,10,10,780,541,0.0032417760000384988
0,iterative,auto,cold,45,40,0.5,0.1,fixed,10,10,10,780,551,0.007035518000009233
0,iterative,auto,cold,46,40,0.5,0.1,fixed,10,10,10,780,561,0.0044798430000128064
0,iterative,auto,cold,47,40,0.5,0.1,fixed,10,10,10,780,571,0.005314985000040906
0,iterative,auto,cold,48,40,0.5,0.1,fixed,10,10,10,780,581,0.0083727900000099
0,iterative,auto,cold,49,40,0.5,0.1,fixed,10,10,10,780,591,0.006793813000001592
0,iterative,auto,cold,50,40,0.5,0.1,fixed,10,10,10,780,601,0.006532015000004776
0,iterative,auto,cold,51,40,0.5,0.1,fixed,10,10,10,780,611,0.007236227000021245
0,iterative,auto,cold,52,40,0.5,0.1,fixed,10,10,10,780,621,0.005334548000007544
0,iterative,auto,cold,53,40,0.5,0.1,fixed,10,10,10,780,631,0.007680864000008114
0,iterative,auto,cold,54,40,0.5,0.1,fixed,10,10,10,780,641,0.0053246410000156175
0,iterative,auto,cold,55,40,0.5,0.1,fixed,10,10,10,780,651,0.007043565000003582
0,iterative,auto,cold,56,40,0.5,0.1,fixed,10,10,10,780,661,0.007582614999989801
0,iterative,auto,cold,57,40,0.5,0.1,fixed,10,10,10,780,671,0.0057195879999767385
0,iterative,auto,cold,58,40,0.5,0.1,fixed,10,10,10,780,681,0.01052199999998038
0,iterative,auto,cold,59,40,0.5,0.1,fixed,10,10,10,780,691,0.004297450000024128
0,iterative,auto,cold,60,40,0.5,0.1,fixed,10,10,10,780,701,0.005725647000019762
0,iterative,auto,cold,61,40,0.5,0.1,fixed,10,10,10,780,711,0.008337628999981916
