solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
0,iterative,dual,cold,20,50,0.5,0.1,fixed,10,10,10,1225,301,0.0015448740000465477
0,iterative,dual,cold,21,50,0.5,0.1,fixed,10,10,10,1225,311,0.0013743729999760035
0,iterative,dual,cold,22,50,0.5,0.1,fixed,10,10,10,1225,321,0.0015537470000026588
0,iterative,dual,cold,23,50,0.5,0.1,fixed,10,10,10,1225,331,0.0014091809999854377
0,iterative,dual,cold,24,50,0.5,0.1,fixed,10,10,10,1225,341,0.0015494140000100742
0,iterative,dual,cold,25,50,0.5,0.1,fixed,10,10,10,1225,351,0.00280164599996624
0,iterative,dual,cold,26,50,0.5,0.1,fixed,10,10,10,1225,361,0.0019488320000391468
0,iterative,dual,cold,27,50,0.5,0.1,fixed,10,10,10,1225,371,0.0024395809999759877
0,iterative,dual,cold,28,50,0.5,0.1,fixed,10,10,10,1225,381,0.0019387889999507024
0,iterative,dual,cold,29,50,0.5,0.1,fixed,10,10,10,1225,391,0.00424287999999251
0,iterative,dual,cold,30,50,0.5,0.1,fixed,10,10,10,1225,401,0.0019561309999289733
0,iterative,dual,cold,31,50,0.5,0.1,fixed,10,10,10,1225,411,0.0019172089999983655
0,iterative,dual,cold,32,50,0.5,0.1,fixed,10,10,10,1225,421,0.0031528999999181906
0,iterative,dual,cold,33,50,0.5,0.1,fixed,10,10,10,1225,431,0.003043057000013505
0,iterative,dual,cold,34,50,0.5,0.1,fixed,10,10,10,1225,441,0.003074630000014622
0,iterative,dual,cold,35,50,0.5,0.1,fixed,10,10,10,1225,451,0.0021086840000634766
0,iterative,dual,cold,36,50,0.5,0.1,fixed,10,10,10,1225,461,0.0021425359999511784
0,iterative,dual,cold,37,50,0.5,0.1,fixed,10,10,10,1225,471,0.003913524000040525
0,iterative,dual,cold,38,50,0.5,0.1,fixed,10,10,10,1225,481,0.002409805999946002
0,iterative,dual,cold,39,50,0.5,0.1,fixed,10,10,10,1225,491,0.0023889320000307634
0,iterative,dual,cold,40,50,0.5,0.1,fixed,10,10,10,1225,501,0.002310378000061064
0,iterative,dual,cold,41,50,0.5,0.1,fixed,10,10,10,1225,511,0.00235970999995061
0,iterative,dual,cold,42,50,0.5,0.1,fixed,10,10,10,1225,521,0.0026235960000349223
0,iterative,dual,cold,43,50,0.5,0.1,fixed,10,10,10,1225,531,0.002409830000033253
0,iterative,dual,cold,44,50,0.5,0.1,fixed,10,10,10,1225,541,0.0023600569999189247
0,iterative,dual,cold,45,50,0.5,0.1,fixed,10,10,10,1225,551,0.003385616000059599
0,iterative,dual,cold,46,50,0.5,0.1,fixed,10,10,10,1225,561,0.0021882329999698413
0,iterative,dual,cold,47,50,0.5,0.1,fixed,10,10,10,1225,571,0.0023658820000491687
0,iterative,dual,cold,48,50,0.5,0.1,fixed,10,10,10,1225,581,0.0022863750000396976
0,iterative,dual,cold,49,50,0.5,0.1,fixed,10,10,10,1225,591,0.0022758410000278673
0,iterative,dual,cold,50,50,0.5,0.1,fixed,10,10,10,1225,601,0.007482295000045269
0,iterative,dual,cold,51,50,0.5,0.1,fixed,10,10,10,1225,611,0.003443349000008311
0,iterative,dual,cold,52,50,0.5,0.1,fixed,10,10,10,1225,621,0.003449513999953524
0,iterative,dual,cold,53,50,0.5,0.1,fixed,10,10,10,1225,631,0.00606441000002178
0,iterative,dual,cold,54,50,0.5,0.1,fixed,10,10,10,1225,641,0.005303755999989335
0,iterative,dual,cold,55,50,0.5,0.1,fixed,10,10,10,1225,651,0.007543115999965266
0,iterative,dual,cold,56,50,0.5,0.1,fixed,10,10,10,1225,661,0.0060343929999362445
0,iterative,dual,cold,57,50,0.5,0.1,fixed,10,10,10,1225,671,0.002724481999962336
0,iterative,dual,cold,58,50,0.5,0.1,fixed,10,10,10,1225,681,0.0036153890000605315
0,iterative,dual,cold,59,50,0.5,0.1,fixed,10,10,10,1225,691,0.0056490460000304665
0,iterative,dual,cold,60,50,0.5,0.1,fixed,10,10,10,1225,701,0.004616357000031712
0,iterative,dual,cold,61,50,0.5,0.1,fixed,10,10,10,1225,711,0.005287201999976787
0,iterative,dual,cold,62,50,0.5,0.1,fixed,10,10,10,1225,721,0.006095288999972581
0,iterative,dual,cold,63,50,0.5,0.1,fixed,10,10,10,1225,731,0.008273465000002034
0,iterative,dual,cold,64,50,0.5,0.1,fixed,10,10,10,1225,741,0.004993269999999939
0,iterative,dual,cold,65,50,0.5,0.1,fixed,10,10,10,1225,751,0.005718604999970012
0,iterative,dual,cold,66,50,0.5,0.1,fixed,10,10,10,1225,761,0.005551958999944873
0,iterative,dual,cold,67,50,0.5,0.1,fixed,10,10,10,1225,771,0.015242994000004728
0,iterative,dual,cold,68,50,0.5,0.1,fixed,10,10,10,1225,781,0.006635907000031693
0,iterative,dual,cold,69,50,0.5,0.1,fixed,10,10,10,1225,791,0.008318329999951857
0,iterative,dual,cold,70,50,0.5,0.1,fixed,10,10,10,1225,801,0.004689055000085318
0,iterative,dual,cold,71,50,0.5,0.1,fixed,10,10,10,1225,811,0.008340996000015366
0,iterative,dual,cold,72,50,0.5,0.1,fixed,10,10,10,1225,821,0.007201583999972172
0,iterative,dual,cold,73,50,0.5,0.1,fixed,10,10,10,1225,831,0.0064660420000564045
0,iterative,dual,cold,74,50,0.5,0.1,fixed,10,10,10,1225,841,0.01421928399997796
0,iterative,dual,cold,75,50,0.5,0.1,fixed,10,10,10,1225,851,0.012690064999901551
0,iterative,dual,cold,76,50,0.5,0.1,fixed,10,10,10,1225,861,0.010671437000041806
0,iterative,dual,cold,77,50,0.5,0.1,fixed,10,10,10,1225,871,0.006519389000004594
0,iterative,dual,cold,78,50,0.5,0.1,fixed,10,10,10,1225,881,0.01157902699992519
0,iterative,dual,cold,79,50,0.5,0.1,fixed,10,10,10,1225,891,0.0065591630000199075
0,iterative,dual,cold,80,50,0.5,0.1,fixed,10,10,10,1225,901,0.00789916999997331
0,iterative,dual,cold,81,50,0.5,0.1,fixed,10,10,10,1225,911,0.005172889000050418
0,iterative,dual,cold,82,50,0.5,0.1,fixed,10,10,10,1225,921,0.008751450999966437
0,iterative,dual,cold,83,50,0.5,0.1,fixed,10,10,10,1225,931,0.00778738400003931
0,iterative,dual,cold,84,50,0.5,0.1,fixed,10,10,10,1225,941,0.00829098500003056
0,iterative,dual,cold,85,50,0.5,0.1,fixed,10,10,10,1225,951,0.010357790999933059
0,iterative,dual,cold,86,50,0.5,0.1,fixed,10,10,10,1225,961,0.016215352000017447
0,iterative,dual,cold,87,50,0.5,0.1,fixed,10,10,10,1225,971,0.007089988000075209
0,iterative,dual,cold,88,50,0.5,0.1,fixed,10,10,10,1225,981,0.014298207000024377
0,iterative,dual,cold,89,50,0.5,0.1,fixed,10,10,10,1225,991,0.009706854999990355
0,iterative,dual,cold,90,50,0.5,0.1,fixed,10,10,10,1225,1001,0.007893952000017634
0,iterative,dual,cold,91,50,0.5,0.1,fixed,10,10,10,1225,1011,0.013321483000027001
0,iterative,dual,cold,92,50,0.5,0.1,fixed,10,10,10,1225,1021,0.018001132999984293
0,iterative,dual,cold,93,50,0.5,0.1,fixed,10,10,10,1225,1031,0.009596643999998378
0,iterative,dual,cold,94,50,0.5,0.1,fixed,10,10,10,1225,1041,0.009557058000041252
0,iterative,dual,cold,95,50,0.5,0.1,fixed,10,10,10,1225,1051,0.017294267000011132
0,iterative,dual,cold,96,50,0.5,0.1,fixed,10,10,10,1225,1061,0.023855025999978352
0,iterative,dual,cold,97,50,0.5,0.1,fixed,10,10,10,1225,1071,0.012078009999981987
0,iterative,dual,cold,98,50,0.5,0.1,fixed,10,10,10,1225,1081,0.01647249000006923
0,iterative,dual,cold,99,50,0.5,0.1,fixed,10,10,10,1225,1091,0.008081900999968639
0,iterative,dual,cold,100,50,0.5,0.1,fixed,10,10,10,1225,1101,0.017167650000033063
0,iterative,dual,cold,101,50,0.5,0.1,fixed,10,10,10,1225,1111,0.011972537000019656
0,iterative,dual,cold,102,50,0.5,0.1,fixed,10,10,10,1225,1121,0.007187745999999606
0,iterative,dual,cold,103,50,0.5,0.1,fixed,10,10,10,1225,1131,0.016153726000084134
0,iterative,dual,cold,104,50,0.5,0.1,fixed,10,10,10,1225,1141,0.013750381000022571
0,iterative,dual,cold,105,50,0.5,0.1,fixed,10,10,10,1225,1151,0.014083873000004132
0,iterative,dual,cold,106,50,0.5,0.1,fixed,10,10,10,1225,1161,0.019036596999967514
0,iterative,dual,cold,107,50,0.5,0.1,fixed,10,10,10,1225,1171,0.019328712999936215
0,iterative,dual,cold,108,50,0.5,0.1,fixed,10,10,10,1225,1181,0.019531633000042348
0,iterative,dual,cold,109,50,0.5,0.1,fixed,10,10,10,1225,1191,0.015972284000099535
0,iterative,dual,cold,110,50,0.5,0.1,fixed,10,10,10,1225,1201,0.024295491000088987
0,iterative,dual,cold,111,50,0.5,0.1,fixed,10,10,10,1225,1211,0.01868004599998585
0,iterative,dual,cold,112,50,0.5,0.1,fixed,10,10,10,1225,1221,0.018149551000078645
0,iterative,dual,cold,113,50,0.5,0.1,fixed,10,10,10,1225,1231,0.01774089000002732
0,iterative,dual,cold,114,50,0.5,0.1,fixed,10,10,10,1225,1241,0.019252158999961466
0,iterative,dual,cold,115,50,0.5,0.1,fixed,10,10,10,1225,1251,0.021376026999973874
0,iterative,dual,cold,116,50,0.5,0.1,fixed,10,10,10,1225,1261,0.027024472999983118
0,iterative,dual,cold,117,50,0.5,0.1,fixed,10,10,10,1225,1271,0.01916262099996402
0,iterative,dual,cold,118,50,0.5,0.1,fixed,10,10,10,1225,1281,0.028493953999941368
0,iterative,dual,cold,119,50,0.5,0.1,fixed,10,10,10,1225,1291,0.03330782500006535
0,iterative,dual,cold,120,50,0.5,0.1,fixed,10,10,10,1225,1301,0.014972142000033273
0,iterative,dual,cold,121,50,0.5,0.1,fixed,10,10,10,1225,1311,0.03347753500008821
0,iterative,dual,cold,122,50,0.5,0.1,fixed,10,10,10,1225,1321,0.02106662200003484
0,iterative,dual,cold,123,50,0.5,0.1,fixed,10,10,10,1225,1331,0.03108159800001431
0,iterative,dual,cold,124,50,0.5,0.1,fixed,10,10,10,1225,1341,0.03287589299998217
0,iterative,dual,cold,125,50,0.5,0.1,fixed,10,10,10,1225,1351,0.03220510100004503
0,iterative,dual,cold,126,50,0.5,0.1,fixed,10,10,10,1225,1361,0.019268592999992507
0,iterative,dual,cold,127,50,0.5,0.1,fixed,10,10,10,1225,1371,0.03626083899996502
0,iterative,dual,cold,128,50,0.5,0.1,fixed,10,10,10,1225,1381,0.041109655000013845
0,iterative,dual,cold,129,50,0.5,0.1,fixed,10,10,10,1225,1391,0.00791865400003644
0,iterative,dual,cold,130,50,0.5,0.1,fixed,10,10,10,1225,1401,0.013464879000025576
0,iterative,dual,cold,131,50,0.5,0.1,fixed,10,10,10,1225,1411,0.03140504600003169
0,iterative,dual,cold,132,50,0.5,0.1,fixed,10,10,10,1225,1421,0.03400111700000252
0,iterative,dual,cold,133,50,0.5,0.1,fixed,10,10,10,1225,1431,0.04830004900009044
0,iterative,dual,cold,134,50,0.5,0.1,fixed,10,10,10,1225,1441,0.027446470999962003
0,iterative,dual,cold,135,50,0.5,0.1,fixed,10,10,10,1225,1451,0.038911686999995254
0,iterative,dual,cold,136,50,0.5,0.1,fixed,10,10,10,1225,1461,0.011597787000027893
0,iterative,dual,cold,137,50,0.5,0.1,fixed,10,10,10,1225,1471,0.02683671299996604
0,iterative,dual,cold,138,50,0.5,0.1,fixed,10,10,10,1225,1481,0.04034350199992787
0,iterative,dual,cold,139,50,0.5,0.1,fixed,10,10,10,1225,1491,0.047936349999986305
0,iterative,dual,cold,140,50,0.5,0.1,fixed,10,10,10,1225,1501,0.015816123000035986
0,iterative,dual,cold,141,50,0.5,0.1,fixed,10,10,10,1225,1511,0.029419411999924705
0,iterative,dual,cold,142,50,0.5,0.1,fixed,10,10,10,1225,1521,0.04559291399993981
0,iterative,dual,cold,143,50,0.5,0.1,fixed,10,10,10,1225,1531,0.030313233000015316
0,iterative,dual,cold,144,50,0.5,0.1,fixed,10,10,10,1225,1541,0.034118626999998014
0,iterative,dual,cold,145,50,0.5,0.1,fixed,10,10,10,1225,1551,0.044643182999948294
0,iterative,dual,cold,146,50,0.5,0.1,fixed,10,10,10,1225,1561,0.038105931000018245
0,iterative,dual,cold,147,50,0.5,0.1,fixed,10,10,10,1225,1571,0.04636820700000044
0,iterative,dual,cold,148,50,0.5,0.1,fixed,10,10,10,1225,1581,0.015869119000058163
0,iterative,dual,cold,149,50,0.5,0.1,fixed,10,10,10,1225,1591,0.05900738199989064
0,iterative,dual,cold,150,50,0.5,0.1,fixed,10,10,10,1225,1601,0.0409244159999389
0,iterative,dual,cold,151,50,0.5,0.1,fixed,10,10,10,1225,1611,0.042613182999957644
0,iterative,dual,cold,152,50,0.5,0.1,fixed,10,10,10,1225,1621,0.02551367700004903
0,iterative,dual,cold,153,50,0.5,0.1,fixed,10,10,10,1225,1631,0.059169138000015664
0,iterative,dual,cold,154,50,0.5,0.1,fixed,10,10,10,1225,1641,0.06240222899998571
0,iterative,dual,cold,155,50,0.5,0.1,fixed,10,10,10,1225,1651,0.07513841399998
0,iterative,dual,cold,156,50,0.5,0.1,fixed,10,10,10,1225,1661,0.05559717400001318
0,iterative,dual,cold,157,50,0.5,0.1,fixed,10,10,10,1225,1671,0.04046520800000053
0,iterative,dual,cold,158,50,0.5,0.1,fixed,10,10,10,1225,1681,0.031566870999995444
0,iterative,dual,cold,159,50,0.5,0.1,fixed,10,10,10,1225,1691,0.07036431000005905
0,iterative,dual,cold,160,50,0.5,0.1,fixed,10,10,10,1225,1701,0.04172152700004972
0,iterative,dual,cold,161,50,0.5,0.1,fixed,10,10,10,1225,1711,0.04247990300007132
0,iterative,dual,cold,162,50,0.5,0.1,fixed,10,10,10,1225,1721,0.06862282500003403
0,iterative,dual,cold,163,50,0.5,0.1,fixed,10,10,10,1225,1731,0.039478345000020454
0,iterative,dual,cold,164,50,0.5,0.1,fixed,10,10,10,1225,1741,0.07412131099999897
0,iterative,dual,cold,165,50,0.5,0.1,fixed,10,10,10,1225,1751,0.08109598600003665
0,iterative,dual,cold,166,50,0.5,0.1,fixed,10,10,10,1225,1761,0.07161802699999953
0,iterative,dual,cold,167,50,0.5,0.1,fixed,10,10,10,1225,1771,0.09247550199995658
0,iterative,dual,cold,168,50,0.5,0.1,fixed,10,10,10,1225,1781,0.05740629800004626
0,iterative,dual,cold,169,50,0.5,0.1,fixed,10,10,10,1225,1791,0.04598747199997888
0,iterative,dual,cold,170,50,0.5,0.1,fixed,10,10,10,1225,1801,0.04471332399998573
0,iterative,dual,cold,171,50,0.5,0.1,fixed,10,10,10,1225,1811,0.09006692100001601
0,iterative,dual,cold,172,50,0.5,0.1,fixed,10,10,10,1225,1821,0.07415399399997114
0,iterative,dual,cold,173,50,0.5,0.1,fixed,10,10,10,1225,1831,0.09971869799994693
0,iterative,dual,cold,174,50,0.5,0.1,fixed,10,10,10,1225,1841,0.0576038909999852
0,iterative,dual,cold,175,50,0.5,0.1,fixed,10,10,10,1225,1851,0.03662980600006449
0,iterative,dual,cold,176,50,0.5,0.1,fixed,10,10,10,1225,1861,0.09391086400000859
0,iterative,dual,cold,177,50,0.5,0.1,fixed,10,10,10,1225,1871,0.06575915899998108
0,iterative,dual,cold,178,50,0.5,0.1,fixed,10,10,10,1225,1881,0.0878824200000281
0,iterative,dual,cold,179,50,0.5,0.1,fixed,10,10,10,1225,1891,0.08073486499995397
0,iterative,dual,cold,180,50,0.5,0.1,fixed,10,10,10,1225,1901,0.05057916700002352
0,iterative,dual,cold,181,50,0.5,0.1,fixed,10,10,10,1225,1911,0.035695140000029824
0,iterative,dual,cold,182,50,0.5,0.1,fixed,10,10,10,1225,1921,0.08444557600000735
0,iterative,dual,cold,183,50,0.5,0.1,fixed,10,10,10,1225,1931,0.08403084500002933
0,iterative,dual,cold,184,50,0.5,0.1,fixed,10,10,10,1225,1941,0.1420292470000959
0,iterative,dual,cold,185,50,0.5,0.1,fixed,10,10,10,1225,1951,0.08060262000003604
0,iterative,dual,cold,186,50,0.5,0.1,fixed,10,10,10,1225,1961,0.11677165500009323
0,iterative,dual,cold,187,50,0.5,0.1,fixed,10,10,10,1225,1971,0.05303428700005952
0,iterative,dual,cold,188,50,0.5,0.1,fixed,10,10,10,1225,1981,0.1135129040000038
0,iterative,dual,cold,189,50,0.5,0.1,fixed,10,10,10,1225,1991,0.10392662999993263
0,iterative,dual,cold,190,50,0.5,0.1,fixed,10,10,10,1225,2001,0.08484167100004925
0,iterative,dual,cold,191,50,0.5,0.1,fixed,10,10,10,1225,2011,0.05225067599997146
0,iterative,dual,cold,192,50,0.5,0.1,fixed,10,10,10,1225,2021,0.1119230609999704
0,iterative,dual,cold,193,50,0.5,0.1,fixed,10,10,10,1225,2031,0.07087167800000316
0,iterative,dual,cold,194,50,0.5,0.1,fixed,10,10,10,1225,2041,0.1280071329999828
0,iterative,dual,cold,195,50,0.5,0.1,fixed,10,10,10,1225,2051,0.11658106599998064
0,iterative,dual,cold,196,50,0.5,0.1,fixed,10,10,10,1225,2061,0.06898986900000637
0,iterative,dual,cold,197,50,0.5,0.1,fixed,10,10,10,1225,2071,0.1038770040000827
0,iterative,dual,cold,198,50,0.5,0.1,fixed,10,10,10,1225,2081,0.11139701799993418
0,iterative,dual,cold,199,50,0.5,0.1,fixed,10,10,10,1225,2091,0.11803147900002386
0,iterative,dual,cold,200,50,0.5,0.1,fixed,10,10,10,1225,2101,0.10455471500006297
0,iterative,dual,cold,201,50,0.5,0.1,fixed,10,10,10,1225,2111,0.16313234500000817
0,iterative,dual,cold,202,50,0.5,0.1,fixed,10,10,10,1225,2121,0.021735062999937327
0,iterative,dual,cold,203,50,0.5,0.1,fixed,10,10,10,1225,2131,0.026694333000023107
0,iterative,dual,cold,204,50,0.5,0.1,fixed,10,10,10,1225,2141,0.011246346000007179
0,iterative,dual,cold,205,50,0.5,0.1,fixed,10,10,10,1225,2151,0.0034591810000392798
0,iterative,dual,cold,206,50,0.5,0.1,fixed,10,10,10,1225,2161,0.0034218209999608007
0,iterative,dual,cold,207,50,0.5,0.1,fixed,10,10,10,1225,2171,0.0034566059999860954
0,iterative,dual,cold,208,50,0.5,0.1,fixed,10,10,10,1225,2181,0.003412959000002047
0,iterative,dual,cold,209,50,0.5,0.1,fixed,10,10,10,1225,2191,0.0034296410000251853
0,iterative,dual,cold,210,50,0.5,0.1,fixed,10,10,10,1225,2201,0.003450991000022441
0,iterative,dual,cold,211,50,0.5,0.1,fixed,10,10,10,1225,2211,0.003448843000001034
0,iterative,dual,cold,212,50,0.5,0.1,fixed,10,10,10,1225,2221,0.0034721719999879497
0,iterative,dual,cold,213,50,0.5,0.1,fixed,10,10,10,1225,2231,0.003467146999923898
0,iterative,dual,cold,214,50,0.5,0.1,fixed,10,10,10,1225,2241,0.0035027749999017033
0,iterative,dual,cold,215,50,0.5,0.1,fixed,10,10,10,1225,2251,0.00348225100003674
0,iterative,dual,cold,216,50,0.5,0.1,fixed,10,10,10,1225,2261,0.0035073699999657038
0,iterative,dual,cold,217,50,0.5,0.1,fixed,10,10,10,1225,2271,0.0035041739999996935
0,iterative,dual,cold,218,50,0.5,0.1,fixed,10,10,10,1225,2281,0.0035087489999341415
0,iterative,dual,cold,219,50,0.5,0.1,fixed,10,10,10,1225,2291,0.0035183459999643674
0,iterative,dual,cold,220,50,0.5,0.1,fixed,10,10,10,1225,2301,0.003515052000011565
0,iterative,dual,cold,221,50,0.5,0.1,fixed,10,10,10,1225,2311,0.003539679000027718
0,iterative,dual,cold,222,50,0.5,0.1,fixed,10,10,10,1225,2321,0.003521559999967394
0,iterative,dual,cold,223,50,0.5,0.1,fixed,10,10,10,1225,2331,0.003522856000017782
0,iterative,dual,cold,224,50,0.5,0.1,fixed,10,10,10,1225,2341,0.0035335180000402033
0,iterative,dual,cold,225,50,0.5,0.1,fixed,10,10,10,1225,2351,0.0035447909999675176
0,iterative,dual,cold,226,50,0.5,0.1,fixed,10,10,10,1225,2361,0.003551843999957782
0,iterative,dual,cold,227,50,0.5,0.1,fixed,10,10,10,1225,2371,0.003543270000022858
0,iterative,dual,cold,228,50,0.5,0.1,fixed,10,10,10,1225,2381,0.0035637419999829945
0,iterative,dual,cold,229,50,0.5,0.1,fixed,10,10,10,1225,2391,0.0035721169999760605
0,iterative,dual,cold,230,50,0.5,0.1,fixed,10,10,10,1225,2401,0.0035783870000614115
0,iterative,dual,cold,231,50,0.5,0.1,fixed,10,10,10,1225,2411,0.0035677660000601463
0,iterative,dual,cold,232,50,0.5,0.1,fixed,10,10,10,1225,2421,0.003599347999966085
0,iterative,dual,cold,233,50,0.5,0.1,fixed,10,10,10,1225,2431,0.003607962999922165
0,iterative,dual,cold,234,50,0.5,0.1,fixed,10,10,10,1225,2441,0.0036112380000759003
0,iterative,dual,cold,235,50,0.5,0.1,fixed,10,10,10,1225,2451,0.003626242999985152
0,iterative,dual,cold,236,50,0.5,0.1,fixed,10,10,10,1225,2461,0.003608389000078205
0,iterative,dual,cold,237,50,0.5,0.1,fixed,10,10,10,1225,2471,0.003620918000024176
0,iterative,dual,cold,238,50,0.5,0.1,fixed,10,10,10,1225,2481,0.0036528020000332617
0,iterative,dual,cold,239,50,0.5,0.1,fixed,10,10,10,1225,2491,0.0036270829999693888
0,iterative,dual,cold,240,50,0.5,0.1,fixed,10,10,10,1225,2501,0.0036306860000649976
0,iterative,dual,cold,241,50,0.5,0.1,fixed,10,10,10,1225,2511,0.0036530630000015663
0,iterative,dual,cold,242,50,0.5,0.1,fixed,10,10,10,1225,2521,0.003634100999988732
0,iterative,dual,cold,243,50,0.5,0.1,fixed,10,10,10,1225,2531,0.0036459260001038274
0,iterative,dual,cold,244,50,0.5,0.1,fixed,10,10,10,1225,2541,0.00364575900005093
0,iterative,dual,cold,245,50,0.5,0.1,fixed,10,10,10,1225,2551,0.003679917999988902
0,iterative,dual,cold,246,50,0.5,0.1,fixed,10,10,10,1225,2561,0.0036620459999312516
0,iterative,dual,cold,247,50,0.5,0.1,fixed,10,10,10,1225,2571,0.003633001000025615
0,iterative,dual,cold,248,50,0.5,0.1,fixed,10,10,10,1225,2581,0.0036657470000136527
0,iterative,dual,cold,249,50,0.5,0.1,fixed,10,10,10,1225,2591,0.003675934999932906
0,iterative,dual,cold,250,50,0.5,0.1,fixed,10,10,10,1225,2601,0.003675788000009561
0,iterative,dual,cold,251,50,0.5,0.1,fixed,10,10,10,1225,2611,0.003723962999970354
0,iterative,dual,cold,252,50,0.5,0.1,fixed,10,10,10,1225,2621,0.0036852279999948223
0,iterative,dual,cold,253,50,0.5,0.1,fixed,10,10,10,1225,2631,0.0037100320000718057
0,iterative,dual,cold,254,50,0.5,0.1,fixed,10,10,10,1225,2641,0.0037279780000289975
0,iterative,dual,cold,255,50,0.5,0.1,fixed,10,10,10,1225,2651,0.003700288000004548
0,iterative,dual,cold,256,50,0.5,0.1,fixed,10,10,10,1225,2661,0.0037103219999607973
0,iterative,dual,cold,257,50,0.5,0.1,fixed,10,10,10,1225,2671,0.0037210219999224137
0,iterative,dual,cold,258,50,0.5,0.1,fixed,10,10,10,1225,2681,0.0037320720000479923
0,iterative,dual,cold,259,50,0.5,0.1,fixed,10,10,10,1225,2691,0.003731274000074336
0,iterative,dual,cold,260,50,0.5,0.1,fixed,10,10,10,1225,2701,0.0037664449999965655
0,iterative,dual,cold,261,50,0.5,0.1,fixed,10,10,10,1225,2711,0.0037678249999544278
0,iterative,dual,cold,262,50,0.5,0.1,fixed,10,10,10,1225,2721,0.0037957360000291374
0,iterative,dual,cold,263,50,0.5,0.1,fixed,10,10,10,1225,2731,0.003782885999953578
0,iterative,dual,cold,264,50,0.5,0.1,fixed,10,10,10,1225,2741,0.0037997409999661613
0,iterative,dual,cold,265,50,0.5,0.1,fixed,10,10,10,1225,2751,0.0038048419999086036
0,iterative,dual,cold,266,50,0.5,0.1,fixed,10,10,10,1225,2761,0.0038082259999328016
0,iterative,dual,cold,267,50,0.5,0.1,fixed,10,10,10,1225,2771,0.0038150980000182244
0,iterative,dual,cold,268,50,0.5,0.1,fixed,10,10,10,1225,2781,0.0038159880000421253
0,iterative,dual,cold,269,50,0.5,0.1,fixed,10,10,10,1225,2791,0.0038156529999469058
0,iterative,dual,cold,270,50,0.5,0.1,fixed,10,10,10,1225,2801,0.003838791000021047
0,iterative,dual,cold,271,50,0.5,0.1,fixed,10,10,10,1225,2811,0.003862058999970941
0,iterative,dual,cold,272,50,0.5,0.1,fixed,10,10,10,1225,2821,0.00384728599999562
0,iterative,dual,cold,273,50,0.5,0.1,fixed,10,10,10,1225,2831,0.003872803000035674
0,iterative,dual,cold,274,50,0.5,0.1,fixed,10,10,10,1225,2841,0.003860576999954901
0,iterative,dual,cold,275,50,0.5,0.1,fixed,10,10,10,1225,2851,0.0038600940000605988
0,iterative,dual,cold,276,50,0.5,0.1,fixed,10,10,10,1225,2861,0.0038723180000488355
0,iterative,dual,cold,277,50,0.5,0.1,fixed,10,10,10,1225,2871,0.0038651959999924657
