solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
0,iterative,auto,cold,112,30,0.5,0.1,fixed,10,10,10,435,1221,0.0015182179999868595
0,iterative,auto,cold,113,30,0.5,0.1,fixed,10,10,10,435,1231,0.0015209440000063523
0,iterative,auto,cold,114,30,0.5,0.1,fixed,10,10,10,435,1241,0.0015315939999993589
0,iterative,auto,cold,115,30,0.5,0.1,fixed,10,10,10,435,1251,0.0015460409999974445
0,iterative,auto,cold,116,30,0.5,0.1,fixed,10,10,10,435,1261,0.0015322449999928267
0,iterative,auto,cold,117,30,0.5,0.1,fixed,10,10,10,435,1271,0.0015505550000085577
0,iterative,auto,cold,118,30,0.5,0.1,fixed,10,10,10,435,1281,0.0015591960000023164
0,iterative,auto,cold,119,30,0.5,0.1,fixed,10,10,10,435,1291,0.001557477000005747
0,iterative,auto,cold,120,30,0.5,0.1,fixed,10,10,10,435,1301,0.001553948999998056
0,iterative,auto,cold,121,30,0.5,0.1,fixed,10,10,10,435,1311,0.0016302069999909463
0,iterative,auto,cold,122,30,0.5,0.1,fixed,10,10,10,435,1321,0.0016072110000067141
0,iterative,auto,cold,123,30,0.5,0.1,fixed,10,10,10,435,1331,0.0016535629999907542
0,iterative,auto,cold,124,30,0.5,0.1,fixed,10,10,10,435,1341,0.0016098109999944654
0,iterative,auto,cold,125,30,0.5,0.1,fixed,10,10,10,435,1351,0.0016036130000003368
0,iterative,auto,cold,126,30,0.5,0.1,fixed,10,10,10,435,1361,0.0016089559999983294
0,iterative,auto,cold,127,30,0.5,0.1,fixed,10,10,10,435,1371,0.0016049030000004905
0,iterative,auto,cold,128,30,0.5,0.1,fixed,10,10,10,435,1381,0.0016287010000013424
0,iterative,auto,cold,129,30,0.5,0.1,fixed,10,10,10,435,1391,0.0016230399999983547
0,iterative,auto,cold,130,30,0.5,0.1,fixed,10,10,10,435,1401,0.001633419000000913
0,iterative,auto,cold,131,30,0.5,0.1,fixed,10,10,10,435,1411,0.0016340819999953737
0,iterative,auto,cold,132,30,0.5,0.1,fixed,10,10,10,435,1421,0.0016791769999997541
0,iterative,auto,cold,133,30,0.5,0.1,fixed,10,10,10,435,1431,0.0016523449999965578
0,iterative,auto,cold,134,30,0.5,0.1,fixed,10,10,10,435,1441,0.0016870040000043218
0,iterative,auto,cold,135,30,0.5,0.1,fixed,10,10,10,435,1451,0.001683456000009187
0,iterative,auto,cold,136,30,0.5,0.1,fixed,10,10,10,435,1461,0.0016727779999996528
0,iterative,auto,cold,137,30,0.5,0.1,fixed,10,10,10,435,1471,0.001672409999997626
0,iterative,auto,cold,138,30,0.5,0.1,fixed,10,10,10,435,1481,0.00171885800000382
0,iterative,auto,cold,139,30,0.5,0.1,fixed,10,10,10,435,1491,0.0016925330000105987
0,iterative,auto,cold,140,30,0.5,0.1,fixed,10,10,10,435,1501,0.001677528000001871
0,iterative,auto,cold,141,30,0.5,0.1,fixed,10,10,10,435,1511,0.0016972600000002558
0,iterative,auto,cold,142,30,0.5,0.1,fixed,10,10,10,435,1521,0.0017073319999951764
0,iterative,auto,cold,143,30,0.5,0.1,fixed,10,10,10,435,1531,0.0017178650000033713
0,iterative,auto,cold,144,30,0.5,0.1,fixed,10,10,10,435,1541,0.0017224540000029265
0,iterative,auto,cold,145,30,0.5,0.1,fixed,10,10,10,435,1551,0.0017170590000006314
0,iterative,auto,cold,146,30,0.5,0.1,fixed,10,10,10,435,1561,0.0017220830000042042
0,iterative,auto,cold,147,30,0.5,0.1,fixed,10,10,10,435,1571,0.0017352509999994936
0,iterative,auto,cold,148,30,0.5,0.1,fixed,10,10,10,435,1581,0.0017422469999957002
0,iterative,auto,cold,149,30,0.5,0.1,fixed,10,10,10,435,1591,0.001785768999994275
0,iterative,auto,cold,150,30,0.5,0.1,fixed,10,10,10,435,1601,0.0017608469999998988
0,iterative,auto,cold,151,30,0.5,0.1,fixed,10,10,10,435,1611,0.0017630859999968607
0,iterative,auto,cold,152,30,0.5,0.1,fixed,10,10,10,435,1621,0.0017699220000082505
0,iterative,auto,cold,153,30,0.5,0.1,fixed,10,10,10,435,1631,0.0017856899999912912
0,iterative,auto,cold,154,30,0.5,0.1,fixed,10,10,10,435,1641,0.0017817909999990889
0,iterative,auto,cold,155,30,0.5,0.1,fixed,10,10,10,435,1651,0.0017972779999979593
0,iterative,auto,cold,156,30,0.5,0.1,fixed,10,10,10,435,1661,0.0017978129999960402
0,iterative,auto,cold,157,30,0.5,0.1,fixed,10,10,10,435,1671,0.0018018180000041184
0,iterative,auto,cold,158,30,0.5,0.1,fixed,10,10,10,435,1681,0.0017938649999962308
0,iterative,auto,cold,159,30,0.5,0.1,fixed,10,10,10,435,1691,0.001822814000007611
0,iterative,auto,cold,160,30,0.5,0.1,fixed,10,10,10,435,1701,0.0018007500000010168
0,iterative,auto,cold,161,30,0.5,0.1,fixed,10,10,10,435,1711,0.0018093739999898162
0,iterative,auto,cold,162,30,0.5,0.1,fixed,10,10,10,435,1721,0.0018268939999899203
0,iterative,auto,cold,163,30,0.5,0.1,fixed,10,10,10,435,1731,0.001831918000007704
0,iterative,auto,cold,164,30,0.5,0.1,fixed,10,10,10,435,1741,0.0018598500000024387
0,iterative,auto,cold,165,30,0.5,0.1,fixed,10,10,10,435,1751,0.0018367959999920913
0,iterative,auto,cold,166,30,0.5,0.1,fixed,10,10,10,435,1761,0.0018501050000025998
0,iterative,auto,cold,167,30,0.5,0.1,fixed,10,10,10,435,1771,0.001844060999999897
0,iterative,auto,cold,168,30,0.5,0.1,fixed,10,10,10,435,1781,0.001865350999992188
0,iterative,auto,cold,169,30,0.5,0.1,fixed,10,10,10,435,1791,0.0018764729999958263
0,iterative,auto,cold,170,30,0.5,0.1,fixed,10,10,10,435,1801,0.00194669199998998
0,iterative,auto,cold,171,30,0.5,0.1,fixed,10,10,10,435,1811,0.0018903440000030969
0,iterative,auto,cold,172,30,0.5,0.1,fixed,10,10,10,435,1821,0.0019090860000119392
0,iterative,auto,cold,173,30,0.5,0.1,fixed,10,10,10,435,1831,0.001895399000005682
0,iterative,auto,cold,174,30,0.5,0.1,fixed,10,10,10,435,1841,0.0019066959999918254
0,iterative,auto,cold,175,30,0.5,0.1,fixed,10,10,10,435,1851,0.0018994889999959241
0,iterative,auto,cold,176,30,0.5,0.1,fixed,10,10,10,435,1861,0.0019390219999877445
0,iterative,auto,cold,177,30,0.5,0.1,fixed,10,10,10,435,1871,0.0019078860000121267
0,iterative,auto,cold,178,30,0.5,0.1,fixed,10,10,10,435,1881,0.0019658519999978807
0,iterative,auto,cold,179,30,0.5,0.1,fixed,10,10,10,435,1891,0.001917835000000423
0,iterative,auto,cold,180,30,0.5,0.1,fixed,10,10,10,435,1901,0.0019597399999895515
0,iterative,auto,cold,181,30,0.5,0.1,fixed,10,10,10,435,1911,0.0019588989999874684
0,iterative,auto,cold,182,30,0.5,0.1,fixed,10,10,10,435,1921,0.0019406039999978475
0,iterative,auto,cold,183,30,0.5,0.1,fixed,10,10,10,435,1931,0.0019479730000000473
0,iterative,auto,cold,184,30,0.5,0.1,fixed,10,10,10,435,1941,0.0019536629999947763
0,iterative,auto,cold,185,30,0.5,0.1,fixed,10,10,6,435,1947,0.0019698440000013306
1,once,dual,cold,0,30,0.5,0.1,fixed,30,16240,16240,435,16241,0.4123071639999978
1,iterative,dual,warm,0,30,0.5,0.1,fixed,30,100,100,435,101,0.0031108219999964604
1,iterative,dual,warm,1,30,0.5,0.1,fixed,30,30,30,435,131,0.002716741000000411
1,iterative,dual,warm,2,30,0.5,0.1,fixed,30,30,30,435,161,0.0030126699999897255
1,iterative,dual,warm,3,30,0.5,0.1,fixed,30,30,30,435,191,0.0036240180000106648
1,iterative,dual,warm,4,30,0.5,0.1,fixed,30,30,30,435,221,0.004065174999993815
1,iterative,dual,warm,5,30,0.5,0.1,fixed,30,30,30,435,251,0.005339703000004192
1,iterative,dual,warm,6,30,0.5,0.1,fixed,30,30,30,435,281,0.006797016000007261
1,iterative,dual,warm,7,30,0.5,0.1,fixed,30,30,30,435,311,0.006738895999987449
1,iterative,dual,warm,8,30,0.5,0.1,fixed,30,30,30,435,341,0.0076396209999956
1,iterative,dual,warm,9,30,0.5,0.1,fixed,30,30,30,435,371,0.009170821000012097
1,iterative,dual,warm,10,30,0.5,0.1,fixed,30,30,30,435,401,0.009397567000007712
1,iterative,dual,warm,11,30,0.5,0.1,fixed,30,30,30,435,431,0.011677544999997735
1,iterative,dual,warm,12,30,0.5,0.1,fixed,30,30,30,435,461,0.014486226000002489
1,iterative,dual,warm,13,30,0.5,0.1,fixed,30,30,30,435,491,0.01822118799999828
1,iterative,dual,warm,14,30,0.5,0.1,fixed,30,30,30,435,521,0.019593127999996796
1,iterative,dual,warm,15,30,0.5,0.1,fixed,30,30,30,435,551,0.020192835999992553
1,iterative,dual,warm,16,30,0.5,0.1,fixed,30,30,30,435,581,0.022245820000009076
1,iterative,dual,warm,17,30,0.5,0.1,fixed,30,30,30,435,611,0.0228094499999969
1,iterative,dual,warm,18,30,0.5,0.1,fixed,30,30,30,435,641,0.0259485619999964
1,iterative,dual,warm,19,30,0.5,0.1,fixed,30,30,30,435,671,0.030481754999996724
1,iterative,dual,warm,20,30,0.5,0.1,fixed,30,30,30,435,701,0.038274669000003314
1,iterative,dual,warm,21,30,0.5,0.1,fixed,30,30,30,435,731,0.03876961099999221
1,iterative,dual,warm,22,30,0.5,0.1,fixed,30,30,30,435,761,0.05014405400000044
1,iterative,dual,warm,23,30,0.5,0.1,fixed,30,30,30,435,791,0.062477396999994994
1,iterative,dual,warm,24,30,0.5,0.1,fixed,30,30,30,435,821,0.06903429300000141
1,iterative,dual,warm,25,30,0.5,0.1,fixed,30,30,30,435,851,0.06680218300000718
1,iterative,dual,warm,26,30,0.5,0.1,fixed,30,30,30,435,881,0.081931682000004
1,iterative,dual,warm,27,30,0.5,0.1,fixed,30,30,30,435,911,0.10132145999999409
1,iterative,dual,warm,28,30,0.5,0.1,fixed,30,30,30,435,941,0.0970325880000047
1,iterative,dual,warm,29,30,0.5,0.1,fixed,30,30,30,435,971,0.10664624899999353
1,iterative,dual,warm,30,30,0.5,0.1,fixed,30,30,30,435,1001,0.07973441600000797
1,iterative,dual,cold,0,30,0.5,0.1,fixed,30,100,100,435,101,0.0030863610000011477
1,iterative,dual,cold,1,30,0.5,0.1,fixed,30,30,30,435,131,0.0006640130000050704
1,iterative,dual,cold,2,30,0.5,0.1,fixed,30,30,30,435,161,0.0013436920000060582
1,iterative,dual,cold,3,30,0.5,0.1,fixed,30,30,30,435,191,0.0014730099999979984
1,iterative,dual,cold,4,30,0.5,0.1,fixed,30,30,30,435,221,0.001537447000004022
1,iterative,dual,cold,5,30,0.5,0.1,fixed,30,30,30,435,251,0.0022389730000043073
1,iterative,dual,cold,6,30,0.5,0.1,fixed,30,30,30,435,281,0.0027148320000094373
1,iterative,dual,cold,7,30,0.5,0.1,fixed,30,30,30,435,311,0.0017016679999954931
1,iterative,dual,cold,8,30,0.5,0.1,fixed,30,30,30,435,341,0.002904481000001624
1,iterative,dual,cold,9,30,0.5,0.1,fixed,30,30,30,435,371,0.0050643889999975045
1,iterative,dual,cold,10,30,0.5,0.1,fixed,30,30,30,435,401,0.0038270969999985027
1,iterative,dual,cold,11,30,0.5,0.1,fixed,30,30,30,435,431,0.007031461000011063
1,iterative,dual,cold,12,30,0.5,0.1,fixed,30,30,30,435,461,0.005285333000003334
1,iterative,dual,cold,13,30,0.5,0.1,fixed,30,30,30,435,491,0.0056012090000052694
1,iterative,dual,cold,14,30,0.5,0.1,fixed,30,30,30,435,521,0.008325543999987417
1,iterative,dual,cold,15,30,0.5,0.1,fixed,30,30,30,435,551,0.006939519999988875
1,iterative,dual,cold,16,30,0.5,0.1,fixed,30,30,30,435,581,0.012583656000003884
1,iterative,dual,cold,17,30,0.5,0.1,fixed,30,30,30,435,611,0.015035462000000166
1,iterative,dual,cold,18,30,0.5,0.1,fixed,30,30,30,435,641,0.011248721000001183
1,iterative,dual,cold,19,30,0.5,0.1,fixed,30,30,30,435,671,0.016851825000003373
1,iterative,dual,cold,20,30,0.5,0.1,fixed,30,30,30,435,701,0.023710098999998763
1,iterative,dual,cold,21,30,0.5,0.1,fixed,30,30,30,435,731,0.020890665000010245
1,iterative,dual,cold,22,30,0.5,0.1,fixed,30,30,30,435,761,0.024020655000001057
1,iterative,dual,cold,23,30,0.5,0.1,fixed,30,30,30,435,791,0.025267620999997575
1,iterative,dual,cold,24,30,0.5,0.1,fixed,30,30,30,435,821,0.024944084000026123
1,iterative,dual,cold,25,30,0.5,0.1,fixed,30,30,30,435,851,0.01369262200000776
1,once,auto,cold,0,30,0.5,0.1,fixed,30,16240,16240,435,16241,0.39656054300002097
1,iterative,auto,warm,0,30,0.5,0.1,fixed,30,100,100,435,101,0.003132778999997754
1,iterative,auto,warm,1,30,0.5,0.1,fixed,30,30,30,435,131,0.0026081199999907767
1,iterative,auto,warm,2,30,0.5,0.1,fixed,30,30,30,435,161,0.0029360450000126548
1,iterative,auto,warm,3,30,0.5,0.1,fixed,30,30,30,435,191,0.003398683999989771
1,iterative,auto,warm,4,30,0.5,0.1,fixed,30,30,30,435,221,0.00412399499998628
1,iterative,auto,warm,5,30,0.5,0.1,fixed,30,30,30,435,251,0.004756625999988273
1,iterative,auto,warm,6,30,0.5,0.1,fixed,30,30,30,435,281,0.00735416000000555
1,iterative,auto,warm,7,30,0.5,0.1,fixed,30,30,30,435,311,0.007201687999980777
1,iterative,auto,warm,8,30,0.5,0.1,fixed,30,30,30,435,341,0.008751893999999538
1,iterative,auto,warm,9,30,0.5,0.1,fixed,30,30,30,435,371,0.009293669999976828
1,iterative,auto,warm,10,30,0.5,0.1,fixed,30,30,30,435,401,0.010731913000000759
1,iterative,auto,warm,11,30,0.5,0.1,fixed,30,30,30,435,431,0.014692557000017814
1,iterative,auto,warm,12,30,0.5,0.1,fixed,30,30,30,435,461,0.016681009999985008
1,iterative,auto,warm,13,30,0.5,0.1,fixed,30,30,30,435,491,0.018530648999984578
1,iterative,auto,warm,14,30,0.5,0.1,fixed,30,30,30,435,521,0.021571281000007048
1,iterative,auto,warm,15,30,0.5,0.1,fixed,30,30,30,435,551,0.02430217200000584
1,iterative,auto,warm,16,30,0.5,0.1,fixed,30,30,30,435,581,0.02860072699999705
1,iterative,auto,warm,17,30,0.5,0.1,fixed,30,30,30,435,611,0.032288688999983606
1,iterative,auto,warm,18,30,0.5,0.1,fixed,30,30,30,435,641,0.04059929900000725
1,iterative,auto,warm,19,30,0.5,0.1,fixed,30,30,30,435,671,0.04829014699998879
1,iterative,auto,warm,20,30,0.5,0.1,fixed,30,30,30,435,701,0.05612220399999046
1,iterative,auto,warm,21,30,0.5,0.1,fixed,30,30,30,435,731,0.04697176299998773
1,iterative,auto,warm,22,30,0.5,0.1,fixed,30,30,30,435,761,0.07221435499999984
1,iterative,auto,warm,23,30,0.5,0.1,fixed,30,30,30,435,791,0.059728786999983186
1,iterative,auto,warm,24,30,0.5,0.1,fixed,30,30,30,435,821,0.07431995199999619
1,iterative,auto,warm,25,30,0.5,0.1,fixed,30,30,30,435,851,0.04930562999999211
1,iterative,auto,cold,0,30,0.5,0.1,fixed,30,100,100,435,101,0.0030057000000169865
1,iterative,auto,cold,1,30,0.5,0.1,fixed,30,30,30,435,131,0.0008752239999978428
1,iterative,auto,cold,2,30,0.5,0.1,fixed,30,30,30,435,161,0.0012211939999815513
1,iterative,auto,cold,3,30,0.5,0.1,fixed,30,30,30,435,191,0.0018241810000176883
1,iterative,auto,cold,4,30,0.5,0.1,fixed,30,30,30,435,221,0.001710347999988926
1,iterative,auto,cold,5,30,0.5,0.1,fixed,30,30,30,435,251,0.00300196099999539
1,iterative,auto,cold,6,30,0.5,0.1,fixed,30,30,30,435,281,0.0015452569999752086
1,iterative,auto,cold,7,30,0.5,0.1,fixed,30,30,30,435,311,0.004069004999990966
1,iterative,auto,cold,8,30,0.5,0.1,fixed,30,30,30,435,341,0.0037856410000074447
1,iterative,auto,cold,9,30,0.5,0.1,fixed,30,30,30,435,371,0.0031916259999889007
1,iterative,auto,cold,10,30,0.5,0.1,fixed,30,30,30,435,401,0.006769620999989456
1,iterative,auto,cold,11,30,0.5,0.1,fixed,30,30,30,435,431,0.005324830000006386
1,iterative,auto,cold,12,30,0.5,0.1,fixed,30,30,30,435,461,0.0070633740000118905
1,iterative,auto,cold,13,30,0.5,0.1,fixed,30,30,30,435,491,0.007797369999991588
1,iterative,auto,cold,14,30,0.5,0.1,fixed,30,30,30,435,521,0.007428917999988016
1,iterative,auto,cold,15,30,0.5,0.1,fixed,30,30,30,435,551,0.011593296000000919
1,iterative,auto,cold,16,30,0.5,0.1,fixed,30,30,30,435,581,0.009683920000014723
1,iterative,auto,cold,17,30,0.5,0.1,fixed,30,30,30,435,611,0.01514355999998429
1,iterative,auto,cold,18,30,0.5,0.1,fixed,30,30,30,435,641,0.015085204000001795
1,iterative,auto,cold,19,30,0.5,0.1,fixed,30,30,30,435,671,0.014479283999975223
1,iterative,auto,cold,20,30,0.5,0.1,fixed,30,30,30,435,701,0.0192827340000008
1,iterative,auto,cold,21,30,0.5,0.1,fixed,30,30,30,435,731,0.023732187000007343
1,iterative,auto,cold,22,30,0.5,0.1,fixed,30,30,30,435,761,0.015144499000001588
1,iterative,auto,cold,23,30,0.5,0.1,fixed,30,30,30,435,791,0.045385866000003716
1,iterative,auto,cold,24,30,0.5,0.1,fixed,30,30,30,435,821,0.0073179620000018986
1,iterative,auto,cold,25,30,0.5,0.1,fixed,30,30,30,435,851,0.0013740359999871998
2,once,dual,cold,0,30,0.5,0.1,fixed,100,16240,16240,435,16241,0.2379524360000005
2,iterative,dual,warm,0,30,0.5,0.1,fixed,100,100,100,435,101,0.002853577000024643
2,iterative,dual,warm,1,30,0.5,0.1,fixed,100,100,100,435,201,0.003470345000010866
2,iterative,dual,warm,2,30,0.5,0.1,fixed,100,100,100,435,301,0.006367672999999741
2,iterative,dual,warm,3,30,0.5,0.1,fixed,100,100,100,435,401,0.011181026999992127
2,iterative,dual,warm,4,30,0.5,0.1,fixed,100,100,100,435,501,0.01399603199999433
2,iterative,dual,warm,5,30,0.5,0.1,fixed,100,100,100,435,601,0.019110845000000154
2,iterative,dual,warm,6,30,0.5,0.1,fixed,100,100,100,435,701,0.0287235389999978
2,iterative,dual,warm,7,30,0.5,0.1,fixed,100,100,100,435,801,0.05863596999998322
2,iterative,dual,warm,8,30,0.5,0.1,fixed,100,100,100,435,901,0.048955823999989434
2,iterative,dual,warm,9,30,0.5,0.1,fixed,100,100,100,435,1001,0.07818090000000666
2,iterative,dual,warm,10,30,0.5,0.1,fixed,100,100,100,435,1101,0.08308143900001141
2,iterative,dual,warm,11,30,0.5,0.1,fixed,100,100,100,435,1201,0.04862437200000613
2,iterative,dual,cold,0,30,0.5,0.1,fixed,100,100,100,435,101,0.002905362000007017
2,iterative,dual,cold,1,30,0.5,0.1,fixed,100,100,100,435,201,0.0017408500000044569
2,iterative,dual,cold,2,30,0.5,0.1,fixed,100,100,100,435,301,0.005714946000011878
2,iterative,dual,cold,3,30,0.5,0.1,fixed,100,100,100,435,401,0.00840771000000018
2,iterative,dual,cold,4,30,0.5,0.1,fixed,100,100,100,435,501,0.005323644999975841
2,iterative,dual,cold,5,30,0.5,0.1,fixed,100,100,100,435,601,0.018127257999992707
2,iterative,dual,cold,6,30,0.5,0.1,fixed,100,100,100,435,701,0.01713614700000221
2,iterative,dual,cold,7,30,0.5,0.1,fixed,100,100,100,435,801,0.025733419000005142
2,iterative,dual,cold,8,30,0.5,0.1,fixed,100,100,100,435,901,0.04263165499997967
2,iterative,dual,cold,9,30,0.5,0.1,fixed,100,100,100,435,1001,0.029484848999999258
2,iterative,dual,cold,10,30,0.5,0.1,fixed,100,100,100,435,1101,0.004184271999974953
2,once,auto,cold,0,30,0.5,0.1,fixed,100,16240,16240,435,16241,0.23597908200000006
2,iterative,auto,warm,0,30,0.5,0.1,fixed,100,100,100,435,101,0.002923914000007244
2,iterative,auto,warm,1,30,0.5,0.1,fixed,100,100,100,435,201,0.0035268850000136354
2,iterative,auto,warm,2,30,0.5,0.1,fixed,100,100,100,435,301,0.007727862999985291
2,iterative,auto,warm,3,30,0.5,0.1,fixed,100,100,100,435,401,0.011820704999990994
2,iterative,auto,warm,4,30,0.5,0.1,fixed,100,100,100,435,501,0.016540990999999394
2,iterative,auto,warm,5,30,0.5,0.1,fixed,100,100,100,435,601,0.026174466000014718
2,iterative,auto,warm,6,30,0.5,0.1,fixed,100,100,100,435,701,0.03861134900000707
2,iterative,auto,warm,7,30,0.5,0.1,fixed,100,100,100,435,801,0.03193189099999927
2,iterative,auto,warm,8,30,0.5,0.1,fixed,100,100,100,435,901,0.06887727099999097
2,iterative,auto,warm,9,30,0.5,0.1,fixed,100,100,100,435,1001,0.031199372000003223
2,iterative,auto,cold,0,30,0.5,0.1,fixed,100,100,100,435,101,0.0028362390000040705
2,iterative,auto,cold,1,30,0.5,0.1,fixed,100,100,100,435,201,0.0018298649999906047
2,iterative,auto,cold,2,30,0.5,0.1,fixed,100,100,100,435,301,0.0057793320000030235
2,iterative,auto,cold,3,30,0.5,0.1,fixed,100,100,100,435,401,0.005370171999999229
2,iterative,auto,cold,4,30,0.5,0.1,fixed,100,100,100,435,501,0.009144630999998071
2,iterative,auto,cold,5,30,0.5,0.1,fixed,100,100,100,435,601,0.008130782999984376
2,iterative,auto,cold,6,30,0.5,0.1,fixed,100,100,100,435,701,0.021155276000001777
2,iterative,auto,cold,7,30,0.5,0.1,fixed,100,100,100,435,801,0.027521481999997377
2,iterative,auto,cold,8,30,0.5,0.1,fixed,100,100,100,435,901,0.016043375999998943
2,iterative,auto,cold,9,30,0.5,0.1,fixed,100,100,100,435,1001,0.061292756999989706
2,iterative,auto,cold,10,30,0.5,0.1,fixed,100,100,100,435,1101,0.005658585999981369
3,once,dual,cold,0,30,0.5,0.1,fixed,300,16240,16240,435,16241,0.2550602029999993
3,iterative,dual,warm,0,30,0.5,0.1,fixed,300,100,100,435,101,0.002728742999977385
3,iterative,dual,warm,1,30,0.5,0.1,fixed,300,300,300,435,401,0.005335967000007713
3,iterative,dual,warm,2,30,0.5,0.1,fixed,300,300,300,435,701,0.020411488000007694
3,iterative,dual,warm,3,30,0.5,0.1,fixed,300,300,300,435,1001,0.02973842899999113
3,iterative,dual,warm,4,30,0.5,0.1,fixed,300,300,300,435,1301,0.1134233800000004
3,iterative,dual,warm,5,30,0.5,0.1,fixed,300,300,300,435,1601,0.09505868799999462
3,iterative,dual,warm,6,30,0.5,0.1,fixed,300,300,300,435,1901,0.028053760999995347
3,iterative,dual,cold,0,30,0.5,0.1,fixed,300,100,100,435,101,0.002786888999992243
3,iterative,dual,cold,1,30,0.5,0.1,fixed,300,300,300,435,401,0.0029071419999979753
3,iterative,dual,cold,2,30,0.5,0.1,fixed,300,300,300,435,701,0.021013546000006045
3,iterative,dual,cold,3,30,0.5,0.1,fixed,300,300,300,435,1001,0.02860992600000145
3,iterative,dual,cold,4,30,0.5,0.1,fixed,300,300,300,435,1301,0.03635649200001012
3,iterative,dual,cold,5,30,0.5,0.1,fixed,300,300,300,435,1601,0.14276082300000326
3,iterative,dual,cold,6,30,0.5,0.1,fixed,300,300,300,435,1901,0.0037046890000169697
3,once,auto,cold,0,30,0.5,0.1,fixed,300,16240,16240,435,16241,0.26053705799998284
3,iterative,auto,warm,0,30,0.5,0.1,fixed,300,100,100,435,101,0.002758998999979667
3,iterative,auto,warm,1,30,0.5,0.1,fixed,300,300,300,435,401,0.0051087140000163345
3,iterative,auto,warm,2,30,0.5,0.1,fixed,300,300,300,435,701,0.020871410000012247
3,iterative,auto,warm,3,30,0.5,0.1,fixed,300,300,300,435,1001,0.022273746999985633
3,iterative,auto,warm,4,30,0.5,0.1,fixed,300,300,300,435,1301,0.061005844000021625
3,iterative,auto,warm,5,30,0.5,0.1,fixed,300,300,300,435,1601,0.07428235000000427
3,iterative,auto,warm,6,30,0.5,0.1,fixed,300,300,300,435,1901,0.0352699530000109
3,iterative,auto,cold,0,30,0.5,0.1,fixed,300,100,100,435,101,0.0028390930000057324
3,iterative,auto,cold,1,30,0.5,0.1,fixed,300,300,300,435,401,0.003163854999996829
3,iterative,auto,cold,2,30,0.5,0.1,fixed,300,300,300,435,701,0.018954309000008607
3,iterative,auto,cold,3,30,0.5,0.1,fixed,300,300,300,435,1001,0.03823436199999719
