solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
2,iterative,dual,warm,4,20,0.5,0.1,fixed,100,100,100,190,501,0.012564588000000043
2,iterative,dual,cold,0,20,0.5,0.1,fixed,100,100,100,190,101,0.0020567000000006885
2,iterative,dual,cold,1,20,0.5,0.1,fixed,100,100,100,190,201,0.0011289909999980807
2,iterative,dual,cold,2,20,0.5,0.1,fixed,100,100,100,190,301,0.004054676999999174
2,iterative,dual,cold,3,20,0.5,0.1,fixed,100,100,100,190,401,0.009049076000000156
2,iterative,dual,cold,4,20,0.5,0.1,fixed,100,100,100,190,501,0.007928715000002029
2,once,auto,cold,0,20,0.5,0.1,fixed,100,4560,4560,190,4561,0.05938776800000056
2,iterative,auto,warm,0,20,0.5,0.1,fixed,100,100,100,190,101,0.001816637999997539
2,iterative,auto,warm,1,20,0.5,0.1,fixed,100,100,100,190,201,0.002429879000001023
2,iterative,auto,warm,2,20,0.5,0.1,fixed,100,100,100,190,301,0.005418682999998481
2,iterative,auto,warm,3,20,0.5,0.1,fixed,100,100,100,190,401,0.009596134000002365
2,iterative,auto,warm,4,20,0.5,0.1,fixed,100,100,100,190,501,0.01425617000000301
2,iterative,auto,warm,5,20,0.5,0.1,fixed,100,100,100,190,601,0.00775937699999929
2,iterative,auto,cold,0,20,0.5,0.1,fixed,100,100,100,190,101,0.0018844470000018987
2,iterative,auto,cold,1,20,0.5,0.1,fixed,100,100,100,190,201,0.0013784060000006093
2,iterative,auto,cold,2,20,0.5,0.1,fixed,100,100,100,190,301,0.0032975640000003636
2,iterative,auto,cold,3,20,0.5,0.1,fixed,100,100,100,190,401,0.007942968999998357
2,iterative,auto,cold,4,20,0.5,0.1,fixed,100,100,100,190,501,0.01487184699999844
2,iterative,auto,cold,5,20,0.5,0.1,fixed,100,100,100,190,601,0.0014528069999997228
2,iterative,auto,cold,6,20,0.5,0.1,fixed,100,100,100,190,701,0.0008903459999984875
2,iterative,auto,cold,7,20,0.5,0.1,fixed,100,100,100,190,801,0.0009320150000000638
2,iterative,auto,cold,8,20,0.5,0.1,fixed,100,100,100,190,901,0.0009745010000017373
2,iterative,auto,cold,9,20,0.5,0.1,fixed,100,100,100,190,1001,0.0010517989999989652
3,once,dual,cold,0,20,0.5,0.1,fixed,300,4560,4560,190,4561,0.05378739300000035
3,iterative,dual,warm,0,20,0.5,0.1,fixed,300,100,100,190,101,0.0018226890000008211
3,iterative,dual,warm,1,20,0.5,0.1,fixed,300,300,300,190,401,0.009075783000000115
3,iterative,dual,warm,2,20,0.5,0.1,fixed,300,300,300,190,701,0.008091745999998068
3,iterative,dual,warm,3,20,0.5,0.1,fixed,300,300,34,190,735,0.007633425999998167
3,iterative,dual,cold,0,20,0.5,0.1,fixed,300,100,100,190,101,0.0017588239999994926
3,iterative,dual,cold,1,20,0.5,0.1,fixed,300,300,300,190,401,0.0056540280000021426
3,iterative,dual,cold,2,20,0.5,0.1,fixed,300,300,300,190,701,0.006502120999996919
3,once,auto,cold,0,20,0.5,0.1,fixed,300,4560,4560,190,4561,0.053782595000001265
3,iterative,auto,warm,0,20,0.5,0.1,fixed,300,100,100,190,101,0.0018144440000043005
3,iterative,auto,warm,1,20,0.5,0.1,fixed,300,300,300,190,401,0.006280845999995677
3,iterative,auto,warm,2,20,0.5,0.1,fixed,300,300,300,190,701,0.01647458000000057
3,iterative,auto,warm,3,20,0.5,0.1,fixed,300,300,205,190,906,0.009455851000005566
3,iterative,auto,cold,0,20,0.5,0.1,fixed,300,100,100,190,101,0.002016957000002151
3,iterative,auto,cold,1,20,0.5,0.1,fixed,300,300,300,190,401,0.005311475999995707
3,iterative,auto,cold,2,20,0.5,0.1,fixed,300,300,300,190,701,0.0043376429999995025
4,once,dual,cold,0,20,0.5,0.1,fixed,1000,4560,4560,190,4561,0.21915558100000254
4,iterative,dual,warm,0,20,0.5,0.1,fixed,1000,100,100,190,101,0.0018560359999995057
4,iterative,dual,warm,1,20,0.5,0.1,fixed,1000,1000,544,190,645,0.024928056000000254
4,iterative,dual,warm,2,20,0.5,0.1,fixed,1000,1000,343,190,988,0.0391760870000013
4,iterative,dual,warm,3,20,0.5,0.1,fixed,1000,1000,523,190,1511,0.046679414999999835
4,iterative,dual,warm,4,20,0.5,0.1,fixed,1000,1000,624,190,2135,0.12833697700000357
4,iterative,dual,warm,5,20,0.5,0.1,fixed,1000,1000,66,190,2201,0.101464349000004
4,iterative,dual,warm,6,20,0.5,0.1,fixed,1000,1000,7,190,2208,0.1075264860000047
4,iterative,dual,warm,7,20,0.5,0.1,fixed,1000,1000,4,190,2212,0.11453820500000234
4,iterative,dual,warm,8,20,0.5,0.1,fixed,1000,1000,6,190,2218,0.1027115010000017
4,iterative,dual,warm,9,20,0.5,0.1,fixed,1000,1000,3,190,2221,0.08885139400000241
4,iterative,dual,warm,10,20,0.5,0.1,fixed,1000,1000,1,190,2222,0.09538063799999463
4,iterative,dual,warm,11,20,0.5,0.1,fixed,1000,1000,1,190,2223,0.10810633300000205
4,iterative,dual,cold,0,20,0.5,0.1,fixed,1000,100,100,190,101,0.001993558000002338
4,iterative,dual,cold,1,20,0.5,0.1,fixed,1000,1000,554,190,655,0.022012392000000602
4,iterative,dual,cold,2,20,0.5,0.1,fixed,1000,1000,419,190,1074,0.025151017999995418
4,iterative,dual,cold,3,20,0.5,0.1,fixed,1000,1000,861,190,1935,0.05264929900000226
4,iterative,dual,cold,4,20,0.5,0.1,fixed,1000,1000,21,190,1956,0.0016435080000007929
4,iterative,dual,cold,5,20,0.5,0.1,fixed,1000,1000,13,190,1969,0.001608762000003594
4,once,auto,cold,0,20,0.5,0.1,fixed,1000,4560,4560,190,4561,0.21947687299999785
4,iterative,auto,warm,0,20,0.5,0.1,fixed,1000,100,100,190,101,0.0017692260000004012
4,iterative,auto,warm,1,20,0.5,0.1,fixed,1000,1000,548,190,649,0.02436389400000394
4,iterative,auto,warm,2,20,0.5,0.1,fixed,1000,1000,365,190,1014,0.09161669499999903
4,iterative,auto,warm,3,20,0.5,0.1,fixed,1000,1000,180,190,1194,0.07388187999999474
4,iterative,auto,warm,4,20,0.5,0.1,fixed,1000,1000,12,190,1206,0.056271688000002484
4,iterative,auto,warm,5,20,0.5,0.1,fixed,1000,1000,3,190,1209,0.05427201999999909
4,iterative,auto,warm,6,20,0.5,0.1,fixed,1000,1000,3,190,1212,0.05638213200000308
4,iterative,auto,warm,7,20,0.5,0.1,fixed,1000,1000,1,190,1213,0.05685111499999351
4,iterative,auto,cold,0,20,0.5,0.1,fixed,1000,100,100,190,101,0.0017993239999967159
4,iterative,auto,cold,1,20,0.5,0.1,fixed,1000,1000,550,190,651,0.020995151999997574
4,iterative,auto,cold,2,20,0.5,0.1,fixed,1000,1000,744,190,1395,0.08533518899999848
4,iterative,auto,cold,3,20,0.5,0.1,fixed,1000,1000,59,190,1454,0.007764592000000903
4,iterative,auto,cold,4,20,0.5,0.1,fixed,1000,1000,14,190,1468,0.0013616849999991132
4,iterative,auto,cold,5,20,0.5,0.1,fixed,1000,1000,8,190,1476,0.001318611000002079
5,once,dual,cold,0,20,0.5,0.2,fixed,10,4560,4560,190,4561,0.19748657499999922
5,iterative,dual,warm,0,20,0.5,0.2,fixed,10,100,100,190,101,0.0018564510000018686
5,iterative,dual,warm,1,20,0.5,0.2,fixed,10,10,10,190,111,0.0015240360000063902
5,iterative,dual,warm,2,20,0.5,0.2,fixed,10,10,10,190,121,0.0019997500000030755
5,iterative,dual,warm,3,20,0.5,0.2,fixed,10,10,10,190,131,0.0020996949999982917
5,iterative,dual,warm,4,20,0.5,0.2,fixed,10,10,10,190,141,0.0026637349999987237
5,iterative,dual,warm,5,20,0.5,0.2,fixed,10,10,10,190,151,0.0029719360000015627
5,iterative,dual,warm,6,20,0.5,0.2,fixed,10,10,10,190,161,0.003423027000003742
5,iterative,dual,warm,7,20,0.5,0.2,fixed,10,10,10,190,171,0.003733412000002545
5,iterative,dual,warm,8,20,0.5,0.2,fixed,10,10,10,190,181,0.004230449999994335
5,iterative,dual,warm,9,20,0.5,0.2,fixed,10,10,10,190,191,0.005760715999997501
5,iterative,dual,warm,10,20,0.5,0.2,fixed,10,10,10,190,201,0.00557786999999621
5,iterative,dual,warm,11,20,0.5,0.2,fixed,10,10,10,190,211,0.006175425999998652
5,iterative,dual,warm,12,20,0.5,0.2,fixed,10,10,10,190,221,0.006719795000002193
5,iterative,dual,warm,13,20,0.5,0.2,fixed,10,10,10,190,231,0.008465747000002466
5,iterative,dual,warm,14,20,0.5,0.2,fixed,10,10,10,190,241,0.007996156999993786
5,iterative,dual,warm,15,20,0.5,0.2,fixed,10,10,10,190,251,0.009594659000001116
5,iterative,dual,warm,16,20,0.5,0.2,fixed,10,10,10,190,261,0.013886999000000344
5,iterative,dual,warm,17,20,0.5,0.2,fixed,10,10,10,190,271,0.011239428999999745
5,iterative,dual,warm,18,20,0.5,0.2,fixed,10,10,10,190,281,0.011451940000000604
5,iterative,dual,warm,19,20,0.5,0.2,fixed,10,10,10,190,291,0.011566086999998504
5,iterative,dual,warm,20,20,0.5,0.2,fixed,10,10,10,190,301,0.01698155900000131
5,iterative,dual,warm,21,20,0.5,0.2,fixed,10,10,10,190,311,0.019496939999996243
5,iterative,dual,warm,22,20,0.5,0.2,fixed,10,10,10,190,321,0.022118853000002048
5,iterative,dual,warm,23,20,0.5,0.2,fixed,10,10,10,190,331,0.023820802999999557
5,iterative,dual,warm,24,20,0.5,0.2,fixed,10,10,10,190,341,0.025265785000001983
5,iterative,dual,warm,25,20,0.5,0.2,fixed,10,10,10,190,351,0.028233332999995753
5,iterative,dual,warm,26,20,0.5,0.2,fixed,10,10,10,190,361,0.029924783999994986
5,iterative,dual,warm,27,20,0.5,0.2,fixed,10,10,10,190,371,0.02921739100000309
5,iterative,dual,warm,28,20,0.5,0.2,fixed,10,10,10,190,381,0.03065996399999449
5,iterative,dual,warm,29,20,0.5,0.2,fixed,10,10,10,190,391,0.03143303200000247
5,iterative,dual,warm,30,20,0.5,0.2,fixed,10,10,10,190,401,0.034039397999997334
5,iterative,dual,warm,31,20,0.5,0.2,fixed,10,10,10,190,411,0.03178536600000115
5,iterative,dual,warm,32,20,0.5,0.2,fixed,10,10,10,190,421,0.03248275600000028
5,iterative,dual,warm,33,20,0.5,0.2,fixed,10,10,10,190,431,0.02702920999999492
5,iterative,dual,warm,34,20,0.5,0.2,fixed,10,10,10,190,441,0.028536704000003965
5,iterative,dual,warm,35,20,0.5,0.2,fixed,10,10,10,190,451,0.031913351000000034
5,iterative,dual,warm,36,20,0.5,0.2,fixed,10,10,10,190,461,0.034241404000006526
5,iterative,dual,warm,37,20,0.5,0.2,fixed,10,10,10,190,471,0.033162726000000475
5,iterative,dual,warm,38,20,0.5,0.2,fixed,10,10,10,190,481,0.036790424999999516
5,iterative,dual,warm,39,20,0.5,0.2,fixed,10,10,10,190,491,0.03293530699999536
5,iterative,dual,warm,40,20,0.5,0.2,fixed,10,10,10,190,501,0.03545054699999639
5,iterative,dual,warm,41,20,0.5,0.2,fixed,10,10,10,190,511,0.032786608000002104
5,iterative,dual,warm,42,20,0.5,0.2,fixed,10,10,10,190,521,0.038962706999996044
5,iterative,dual,warm,43,20,0.5,0.2,fixed,10,10,10,190,531,0.038918465000001845
5,iterative,dual,warm,44,20,0.5,0.2,fixed,10,10,10,190,541,0.04100286100000261
5,iterative,dual,warm,45,20,0.5,0.2,fixed,10,10,10,190,551,0.03885683200000045
5,iterative,dual,warm,46,20,0.5,0.2,fixed,10,10,10,190,561,0.03921632200000147
5,iterative,dual,warm,47,20,0.5,0.2,fixed,10,10,10,190,571,0.03974962300000584
5,iterative,dual,warm,48,20,0.5,0.2,fixed,10,10,10,190,581,0.045184161000001666
5,iterative,dual,warm,49,20,0.5,0.2,fixed,10,10,10,190,591,0.038113459999998156
5,iterative,dual,warm,50,20,0.5,0.2,fixed,10,10,10,190,601,0.04348361800000333
5,iterative,dual,warm,51,20,0.5,0.2,fixed,10,10,10,190,611,0.04017099000000002
5,iterative,dual,warm,52,20,0.5,0.2,fixed,10,10,10,190,621,0.04121281399999788
5,iterative,dual,warm,53,20,0.5,0.2,fixed,10,10,10,190,631,0.043363706000000946
5,iterative,dual,warm,54,20,0.5,0.2,fixed,10,10,10,190,641,0.038422019000002194
5,iterative,dual,warm,55,20,0.5,0.2,fixed,10,10,10,190,651,0.03855697499999877
5,iterative,dual,warm,56,20,0.5,0.2,fixed,10,10,10,190,661,0.03450984700000248
5,iterative,dual,warm,57,20,0.5,0.2,fixed,10,10,10,190,671,0.04485466199999877
5,iterative,dual,warm,58,20,0.5,0.2,fixed,10,10,7,190,678,0.04119567499999732
5,iterative,dual,warm,59,20,0.5,0.2,fixed,10,10,6,190,684,0.03793982100000193
5,iterative,dual,warm,60,20,0.5,0.2,fixed,10,10,2,190,686,0.04010297499999638
5,iterative,dual,cold,0,20,0.5,0.2,fixed,10,100,100,190,101,0.0019293920000009734
5,iterative,dual,cold,1,20,0.5,0.2,fixed,10,10,10,190,111,0.00039705000000367363
5,iterative,dual,cold,2,20,0.5,0.2,fixed,10,10,10,190,121,0.0011042980000013358
5,iterative,dual,cold,3,20,0.5,0.2,fixed,10,10,10,190,131,0.000869221000002085
5,iterative,dual,cold,4,20,0.5,0.2,fixed,10,10,10,190,141,0.0008737469999999803
5,iterative,dual,cold,5,20,0.5,0.2,fixed,10,10,10,190,151,0.0012437980000044035
5,iterative,dual,cold,6,20,0.5,0.2,fixed,10,10,10,190,161,0.001056956000006437
5,iterative,dual,cold,7,20,0.5,0.2,fixed,10,10,10,190,171,0.0008155310000006466
5,iterative,dual,cold,8,20,0.5,0.2,fixed,10,10,10,190,181,0.002137958000005824
5,iterative,dual,cold,9,20,0.5,0.2,fixed,10,10,10,190,191,0.0014450850000002902
5,iterative,dual,cold,10,20,0.5,0.2,fixed,10,10,10,190,201,0.0025735029999935932
5,iterative,dual,cold,11,20,0.5,0.2,fixed,10,10,10,190,211,0.001656134000000975
5,iterative,dual,cold,12,20,0.5,0.2,fixed,10,10,10,190,221,0.0032942070000032686
5,iterative,dual,cold,13,20,0.5,0.2,fixed,10,10,10,190,231,0.003707724000001633
5,iterative,dual,cold,14,20,0.5,0.2,fixed,10,10,10,190,241,0.0043840429999946195
5,iterative,dual,cold,15,20,0.5,0.2,fixed,10,10,10,190,251,0.0044602150000017105
5,iterative,dual,cold,16,20,0.5,0.2,fixed,10,10,10,190,261,0.0035556020000058197
5,iterative,dual,cold,17,20,0.5,0.2,fixed,10,10,10,190,271,0.0031759419999985994
5,iterative,dual,cold,18,20,0.5,0.2,fixed,10,10,10,190,281,0.0045280120000015245
5,iterative,dual,cold,19,20,0.5,0.2,fixed,10,10,10,190,291,0.006802802000002828
5,iterative,dual,cold,20,20,0.5,0.2,fixed,10,10,10,190,301,0.006201217999993958
5,iterative,dual,cold,21,20,0.5,0.2,fixed,10,10,10,190,311,0.005033518000004733
5,iterative,dual,cold,22,20,0.5,0.2,fixed,10,10,10,190,321,0.007629498000000012
5,iterative,dual,cold,23,20,0.5,0.2,fixed,10,10,10,190,331,0.006533726999997214
5,iterative,dual,cold,24,20,0.5,0.2,fixed,10,10,10,190,341,0.008254823000001466
5,iterative,dual,cold,25,20,0.5,0.2,fixed,10,10,10,190,351,0.007289651999997204
5,iterative,dual,cold,26,20,0.5,0.2,fixed,10,10,10,190,361,0.007751372999997841
5,iterative,dual,cold,27,20,0.5,0.2,fixed,10,10,10,190,371,0.005898638999994432
5,iterative,dual,cold,28,20,0.5,0.2,fixed,10,10,10,190,381,0.006702001999997265
5,iterative,dual,cold,29,20,0.5,0.2,fixed,10,10,10,190,391,0.004807419000002255
5,iterative,dual,cold,30,20,0.5,0.2,fixed,10,10,10,190,401,0.005169207000001563
5,iterative,dual,cold,31,20,0.5,0.2,fixed,10,10,10,190,411,0.0023080120000003035
5,iterative,dual,cold,32,20,0.5,0.2,fixed,10,10,10,190,421,0.0008196189999978287
5,iterative,dual,cold,33,20,0.5,0.2,fixed,10,10,10,190,431,0.00081286900000066
5,iterative,dual,cold,34,20,0.5,0.2,fixed,10,10,10,190,441,0.0008199339999990229
5,iterative,dual,cold,35,20,0.5,0.2,fixed,10,10,10,190,451,0.000819470999999794
5,iterative,dual,cold,36,20,0.5,0.2,fixed,10,10,10,190,461,0.0008312820000000443
5,iterative,dual,cold,37,20,0.5,0.2,fixed,10,10,10,190,471,0.0008370780000035438
5,iterative,dual,cold,38,20,0.5,0.2,fixed,10,10,10,190,481,0.000837113999999417
5,iterative,dual,cold,39,20,0.5,0.2,fixed,10,10,10,190,491,0.0008437729999997146
5,iterative,dual,cold,40,20,0.5,0.2,fixed,10,10,10,190,501,0.0008810329999988653
5,iterative,dual,cold,41,20,0.5,0.2,fixed,10,10,10,190,511,0.0008668169999950237
5,iterative,dual,cold,42,20,0.5,0.2,fixed,10,10,10,190,521,0.0008688980000002289
5,iterative,dual,cold,43,20,0.5,0.2,fixed,10,10,6,190,527,0.0008603699999980563
5,once,auto,cold,0,20,0.5,0.2,fixed,10,4560,4560,190,4561,0.197939937000001
5,iterative,auto,warm,0,20,0.5,0.2,fixed,10,100,100,190,101,0.0020302020000002585
5,iterative,auto,warm,1,20,0.5,0.2,fixed,10,10,10,190,111,0.0016883429999978716
5,iterative,auto,warm,2,20,0.5,0.2,fixed,10,10,10,190,121,0.0020293649999985064
5,iterative,auto,warm,3,20,0.5,0.2,fixed,10,10,10,190,131,0.0022420490000030213
5,iterative,auto,warm,4,20,0.5,0.2,fixed,10,10,10,190,141,0.0024993060000042533
5,iterative,auto,warm,5,20,0.5,0.2,fixed,10,10,10,190,151,0.003193119999998828
5,iterative,auto,warm,6,20,0.5,0.2,fixed,10,10,10,190,161,0.0030812330000031807
5,iterative,auto,warm,7,20,0.5,0.2,fixed,10,10,10,190,171,0.0038748289999972485
5,iterative,auto,warm,8,20,0.5,0.2,fixed,10,10,10,190,181,0.003941925999995988
5,iterative,auto,warm,9,20,0.5,0.2,fixed,10,10,10,190,191,0.0054980470000032255
5,iterative,auto,warm,10,20,0.5,0.2,fixed,10,10,10,190,201,0.005611647000002051
5,iterative,auto,warm,11,20,0.5,0.2,fixed,10,10,10,190,211,0.006304687000003639
5,iterative,auto,warm,12,20,0.5,0.2,fixed,10,10,10,190,221,0.009590668000001301
5,iterative,auto,warm,13,20,0.5,0.2,fixed,10,10,10,190,231,0.00759233899999856
5,iterative,auto,warm,14,20,0.5,0.2,fixed,10,10,10,190,241,0.00895239300000128
5,iterative,auto,warm,15,20,0.5,0.2,fixed,10,10,10,190,251,0.009812217999993322
5,iterative,auto,warm,16,20,0.5,0.2,fixed,10,10,10,190,261,0.010135050000002366
5,iterative,auto,warm,17,20,0.5,0.2,fixed,10,10,10,190,271,0.009841958999999179
5,iterative,auto,warm,18,20,0.5,0.2,fixed,10,10,10,190,281,0.010543309000006218
5,iterative,auto,warm,19,20,0.5,0.2,fixed,10,10,10,190,291,0.01341728100000239
5,iterative,auto,warm,20,20,0.5,0.2,fixed,10,10,10,190,301,0.012696234000003415
5,iterative,auto,warm,21,20,0.5,0.2,fixed,10,10,10,190,311,0.01600833700000237
5,iterative,auto,warm,22,20,0.5,0.2,fixed,10,10,10,190,321,0.018214299000000267
5,iterative,auto,warm,23,20,0.5,0.2,fixed,10,10,10,190,331,0.021286103999997863
5,iterative,auto,warm,24,20,0.5,0.2,fixed,10,10,10,190,341,0.023959890000000428
5,iterative,auto,warm,25,20,0.5,0.2,fixed,10,10,10,190,351,0.02473974000000112
5,iterative,auto,warm,26,20,0.5,0.2,fixed,10,10,10,190,361,0.028654070999998282
5,iterative,auto,warm,27,20,0.5,0.2,fixed,10,10,10,190,371,0.03134559200000098
5,iterative,auto,warm,28,20,0.5,0.2,fixed,10,10,10,190,381,0.032011249999996494
5,iterative,auto,warm,29,20,0.5,0.2,fixed,10,10,10,190,391,0.0298940289999976
5,iterative,auto,warm,30,20,0.5,0.2,fixed,10,10,10,190,401,0.03652024600000203
5,iterative,auto,warm,31,20,0.5,0.2,fixed,10,10,10,190,411,0.0316910539999995
5,iterative,auto,warm,32,20,0.5,0.2,fixed,10,10,10,190,421,0.03335134999999667
5,iterative,auto,warm,33,20,0.5,0.2,fixed,10,10,10,190,431,0.038080614999998375
5,iterative,auto,warm,34,20,0.5,0.2,fixed,10,10,10,190,441,0.03745351300000266
5,iterative,auto,warm,35,20,0.5,0.2,fixed,10,10,10,190,451,0.03725564699999495
5,iterative,auto,warm,36,20,0.5,0.2,fixed,10,10,10,190,461,0.03428232299999934
5,iterative,auto,warm,37,20,0.5,0.2,fixed,10,10,10,190,471,0.03792323199999714
5,iterative,auto,warm,38,20,0.5,0.2,fixed,10,10,10,190,481,0.030307641000000274
5,iterative,auto,warm,39,20,0.5,0.2,fixed,10,10,10,190,491,0.033227110000005666
5,iterative,auto,warm,40,20,0.5,0.2,fixed,10,10,10,190,501,0.034803058999997916
5,iterative,auto,warm,41,20,0.5,0.2,fixed,10,10,10,190,511,0.03714214599999366
5,iterative,auto,warm,42,20,0.5,0.2,fixed,10,10,10,190,521,0.04062008200000378
5,iterative,auto,warm,43,20,0.5,0.2,fixed,10,10,10,190,531,0.03603668600000276
5,iterative,auto,warm,44,20,0.5,0.2,fixed,10,10,10,190,541,0.040472919999999135
5,iterative,auto,warm,45,20,0.5,0.2,fixed,10,10,10,190,551,0.044301109000002725
5,iterative,auto,warm,46,20,0.5,0.2,fixed,10,10,10,190,561,0.03680676799999816
5,iterative,auto,warm,47,20,0.5,0.2,fixed,10,10,10,190,571,0.0401425720000006
5,iterative,auto,warm,48,20,0.5,0.2,fixed,10,10,10,190,581,0.04304055500000459
5,iterative,auto,warm,49,20,0.5,0.2,fixed,10,10,10,190,591,0.03932661299999296
5,iterative,auto,warm,50,20,0.5,0.2,fixed,10,10,10,190,601,0.04107694700000053
5,iterative,auto,warm,51,20,0.5,0.2,fixed,10,10,10,190,611,0.042820046999999306
5,iterative,auto,warm,52,20,0.5,0.2,fixed,10,10,10,190,621,0.04390763199999981
5,iterative,auto,warm,53,20,0.5,0.2,fixed,10,10,10,190,631,0.04462450599999812
5,iterative,auto,warm,54,20,0.5,0.2,fixed,10,10,10,190,641,0.04058094300000192
5,iterative,auto,warm,55,20,0.5,0.2,fixed,10,10,10,190,651,0.041852648999999076
5,iterative,auto,warm,56,20,0.5,0.2,fixed,10,10,10,190,661,0.044728683999998964
5,iterative,auto,warm,57,20,0.5,0.2,fixed,10,10,10,190,671,0.04256044699999961
5,iterative,auto,warm,58,20,0.5,0.2,fixed,10,10,6,190,677,0.03815428700000467
5,iterative,auto,warm,59,20,0.5,0.2,fixed,10,10,5,190,682,0.035504709000001355
5,iterative,auto,cold,0,20,0.5,0.2,fixed,10,100,100,190,101,0.002095392000001084
5,iterative,auto,cold,1,20,0.5,0.2,fixed,10,10,10,190,111,0.0005485870000043747
5,iterative,auto,cold,2,20,0.5,0.2,fixed,10,10,10,190,121,0.0005269769999998175
5,iterative,auto,cold,3,20,0.5,0.2,fixed,10,10,10,190,131,0.0007702520000023583
5,iterative,auto,cold,4,20,0.5,0.2,fixed,10,10,10,190,141,0.0009814699999992627
5,iterative,auto,cold,5,20,0.5,0.2,fixed,10,10,10,190,151,0.001158310000000995
5,iterative,auto,cold,6,20,0.5,0.2,fixed,10,10,10,190,161,0.0010278280000051154
5,iterative,auto,cold,7,20,0.5,0.2,fixed,10,10,10,190,171,0.0023720240000031367
5,iterative,auto,cold,8,20,0.5,0.2,fixed,10,10,10,190,181,0.0023899389999968434
5,iterative,auto,cold,9,20,0.5,0.2,fixed,10,10,10,190,191,0.0018753849999981753
5,iterative,auto,cold,10,20,0.5,0.2,fixed,10,10,10,190,201,0.0018739710000019727
5,iterative,auto,cold,11,20,0.5,0.2,fixed,10,10,10,190,211,0.002534127000004105
5,iterative,auto,cold,12,20,0.5,0.2,fixed,10,10,10,190,221,0.0033744460000022514
5,iterative,auto,cold,13,20,0.5,0.2,fixed,10,10,10,190,231,0.002139998000004084
5,iterative,auto,cold,14,20,0.5,0.2,fixed,10,10,10,190,241,0.003922154000001399
5,iterative,auto,cold,15,20,0.5,0.2,fixed,10,10,10,190,251,0.003310599000002412
5,iterative,auto,cold,16,20,0.5,0.2,fixed,10,10,10,190,261,0.00502190800000335
5,iterative,auto,cold,17,20,0.5,0.2,fixed,10,10,10,190,271,0.006178761000001032
5,iterative,auto,cold,18,20,0.5,0.2,fixed,10,10,10,190,281,0.005819212999995216
5,iterative,auto,cold,19,20,0.5,0.2,fixed,10,10,10,190,291,0.007489741000000549
5,iterative,auto,cold,20,20,0.5,0.2,fixed,10,10,10,190,301,0.006836720999999102
