solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
0,iterative,dual,warm,283,60,0.5,0.1,fixed,10,10,10,1770,2931,1.5229706089999127
0,iterative,dual,warm,284,60,0.5,0.1,fixed,10,10,10,1770,2941,1.671558227000105
0,iterative,dual,warm,285,60,0.5,0.1,fixed,10,10,10,1770,2951,1.4900387129998762
0,iterative,dual,warm,286,60,0.5,0.1,fixed,10,10,10,1770,2961,1.6456217110001035
0,iterative,dual,warm,287,60,0.5,0.1,fixed,10,10,10,1770,2971,1.5908882200001244
0,iterative,dual,warm,288,60,0.5,0.1,fixed,10,10,10,1770,2981,1.6097791669999424
0,iterative,dual,warm,289,60,0.5,0.1,fixed,10,10,10,1770,2991,1.5574504899998374
0,iterative,dual,warm,290,60,0.5,0.1,fixed,10,10,10,1770,3001,1.4355809109999882
0,iterative,dual,warm,291,60,0.5,0.1,fixed,10,10,10,1770,3011,1.7034412969999266
0,iterative,dual,warm,292,60,0.5,0.1,fixed,10,10,10,1770,3021,1.7927888239998993
0,iterative,dual,warm,293,60,0.5,0.1,fixed,10,10,10,1770,3031,1.8832631459999902
0,iterative,dual,warm,294,60,0.5,0.1,fixed,10,10,10,1770,3041,1.6570611099998587
0,iterative,dual,warm,295,60,0.5,0.1,fixed,10,10,10,1770,3051,1.7445520769999803
0,iterative,dual,warm,296,60,0.5,0.1,fixed,10,10,10,1770,3061,1.9398369810000986
0,iterative,dual,warm,297,60,0.5,0.1,fixed,10,10,10,1770,3071,1.9228346799998235
0,iterative,dual,warm,298,60,0.5,0.1,fixed,10,10,10,1770,3081,1.9062366539999402
0,iterative,dual,warm,299,60,0.5,0.1,fixed,10,10,10,1770,3091,1.959828473000016
0,iterative,dual,warm,300,60,0.5,0.1,fixed,10,10,10,1770,3101,1.8269081440000718
0,iterative,dual,warm,301,60,0.5,0.1,fixed,10,10,10,1770,3111,2.1641391439998188
0,iterative,dual,warm,302,60,0.5,0.1,fixed,10,10,10,1770,3121,1.96522793500003
0,iterative,dual,warm,303,60,0.5,0.1,fixed,10,10,10,1770,3131,1.9490584359998593
0,iterative,dual,warm,304,60,0.5,0.1,fixed,10,10,10,1770,3141,2.020823785999937
0,iterative,dual,warm,305,60,0.5,0.1,fixed,10,10,10,1770,3151,1.8951614099999006
0,iterative,dual,warm,306,60,0.5,0.1,fixed,10,10,10,1770,3161,2.0438788830001613
0,iterative,dual,warm,307,60,0.5,0.1,fixed,10,10,10,1770,3171,2.1732306779999817
0,iterative,dual,warm,308,60,0.5,0.1,fixed,10,10,10,1770,3181,2.2201381510001283
0,iterative,dual,warm,309,60,0.5,0.1,fixed,10,10,10,1770,3191,2.182652265000115
0,iterative,dual,warm,310,60,0.5,0.1,fixed,10,10,10,1770,3201,2.0861042510000516
0,iterative,dual,warm,311,60,0.5,0.1,fixed,10,10,10,1770,3211,2.169894185999965
0,iterative,dual,warm,312,60,0.5,0.1,fixed,10,10,10,1770,3221,2.3485096270001122
0,iterative,dual,warm,313,60,0.5,0.1,fixed,10,10,10,1770,3231,2.135164735999979
0,iterative,dual,warm,314,60,0.5,0.1,fixed,10,10,10,1770,3241,2.2716303899999275
0,iterative,dual,warm,315,60,0.5,0.1,fixed,10,10,10,1770,3251,2.3699485239999376
0,iterative,dual,warm,316,60,0.5,0.1,fixed,10,10,10,1770,3261,2.320190894999996
0,iterative,dual,warm,317,60,0.5,0.1,fixed,10,10,10,1770,3271,2.547329062000017
0,iterative,dual,warm,318,60,0.5,0.1,fixed,10,10,10,1770,3281,2.4859096830000453
0,iterative,dual,warm,319,60,0.5,0.1,fixed,10,10,10,1770,3291,2.5509530730000733
0,iterative,dual,warm,320,60,0.5,0.1,fixed,10,10,10,1770,3301,2.5410292910000862
0,iterative,dual,warm,321,60,0.5,0.1,fixed,10,10,10,1770,3311,2.749727041000142
0,iterative,dual,warm,322,60,0.5,0.1,fixed,10,10,10,1770,3321,2.6317609049999646
0,iterative,dual,warm,323,60,0.5,0.1,fixed,10,10,10,1770,3331,2.747006595999892
0,iterative,dual,warm,324,60,0.5,0.1,fixed,10,10,10,1770,3341,2.601320117000114
0,iterative,dual,warm,325,60,0.5,0.1,fixed,10,10,10,1770,3351,2.707525463000138
0,iterative,dual,warm,326,60,0.5,0.1,fixed,10,10,10,1770,3361,2.6799699099999543
0,iterative,dual,warm,327,60,0.5,0.1,fixed,10,10,10,1770,3371,2.749750623999944
0,iterative,dual,warm,328,60,0.5,0.1,fixed,10,10,10,1770,3381,2.8362770690000616
0,iterative,dual,warm,329,60,0.5,0.1,fixed,10,10,10,1770,3391,2.633616889999985
0,iterative,dual,warm,330,60,0.5,0.1,fixed,10,10,10,1770,3401,2.8170797850000326
0,iterative,dual,warm,331,60,0.5,0.1,fixed,10,10,10,1770,3411,2.721778069000038
0,iterative,dual,warm,332,60,0.5,0.1,fixed,10,10,10,1770,3421,2.8125565769998957
0,iterative,dual,warm,333,60,0.5,0.1,fixed,10,10,10,1770,3431,2.58834461299989
0,iterative,dual,warm,334,60,0.5,0.1,fixed,10,10,10,1770,3441,2.6741904770001383
0,iterative,dual,warm,335,60,0.5,0.1,fixed,10,10,10,1770,3451,2.5081755729997894
0,iterative,dual,warm,336,60,0.5,0.1,fixed,10,10,10,1770,3461,2.7848730419998446
0,iterative,dual,warm,337,60,0.5,0.1,fixed,10,10,10,1770,3471,2.5503070509998906
0,iterative,dual,warm,338,60,0.5,0.1,fixed,10,10,10,1770,3481,2.6598309119999612
0,iterative,dual,warm,339,60,0.5,0.1,fixed,10,10,10,1770,3491,2.503011708000031
0,iterative,dual,warm,340,60,0.5,0.1,fixed,10,10,10,1770,3501,2.699560621000046
0,iterative,dual,warm,341,60,0.5,0.1,fixed,10,10,10,1770,3511,2.5978542810000818
0,iterative,dual,warm,342,60,0.5,0.1,fixed,10,10,10,1770,3521,2.659422915999812
0,iterative,dual,warm,343,60,0.5,0.1,fixed,10,10,10,1770,3531,2.916238329999942
0,iterative,dual,warm,344,60,0.5,0.1,fixed,10,10,10,1770,3541,2.496909806000076
0,iterative,dual,warm,345,60,0.5,0.1,fixed,10,10,10,1770,3551,2.853101153000125
0,iterative,dual,warm,346,60,0.5,0.1,fixed,10,10,10,1770,3561,2.818920385000183
0,iterative,dual,warm,347,60,0.5,0.1,fixed,10,10,10,1770,3571,2.4764623859998665
0,iterative,dual,warm,348,60,0.5,0.1,fixed,10,10,10,1770,3581,2.5739149319999797
0,iterative,dual,warm,349,60,0.5,0.1,fixed,10,10,10,1770,3591,2.5397400750000543
0,iterative,dual,warm,350,60,0.5,0.1,fixed,10,10,10,1770,3601,2.6542043500001
0,iterative,dual,warm,351,60,0.5,0.1,fixed,10,10,10,1770,3611,2.898408973999949
0,iterative,dual,warm,352,60,0.5,0.1,fixed,10,10,10,1770,3621,2.539235247999841
0,iterative,dual,warm,353,60,0.5,0.1,fixed,10,10,10,1770,3631,2.6437401989999216
0,iterative,dual,warm,354,60,0.5,0.1,fixed,10,10,10,1770,3641,2.4541104270001597
0,iterative,dual,warm,355,60,0.5,0.1,fixed,10,10,10,1770,3651,2.4939791169999808
0,iterative,dual,warm,356,60,0.5,0.1,fixed,10,10,10,1770,3661,2.6229711369999222
0,iterative,dual,warm,357,60,0.5,0.1,fixed,10,10,10,1770,3671,2.7606097319999208
0,iterative,dual,warm,358,60,0.5,0.1,fixed,10,10,10,1770,3681,2.4388667709999936
0,iterative,dual,warm,359,60,0.5,0.1,fixed,10,10,10,1770,3691,2.6732143799999903
0,iterative,dual,warm,360,60,0.5,0.1,fixed,10,10,10,1770,3701,2.540682279999828
0,iterative,dual,warm,361,60,0.5,0.1,fixed,10,10,10,1770,3711,2.597911135000004
0,iterative,dual,warm,362,60,0.5,0.1,fixed,10,10,10,1770,3721,2.5333276140002
0,iterative,dual,warm,363,60,0.5,0.1,fixed,10,10,10,1770,3731,2.9136436010001034
0,iterative,dual,warm,364,60,0.5,0.1,fixed,10,10,10,1770,3741,2.8455251119999048
0,iterative,dual,warm,365,60,0.5,0.1,fixed,10,10,10,1770,3751,2.7190819400000237
0,iterative,dual,warm,366,60,0.5,0.1,fixed,10,10,10,1770,3761,2.595406905000118
0,iterative,dual,warm,367,60,0.5,0.1,fixed,10,10,10,1770,3771,2.8141615580000234
0,iterative,dual,warm,368,60,0.5,0.1,fixed,10,10,10,1770,3781,2.722277652999992
0,iterative,dual,warm,369,60,0.5,0.1,fixed,10,10,10,1770,3791,2.516864377000047
0,iterative,dual,cold,0,60,0.5,0.1,fixed,10,100,100,1770,101,0.004486928999995143
0,iterative,dual,cold,1,60,0.5,0.1,fixed,10,10,10,1770,111,0.0020754089998717973
0,iterative,dual,cold,2,60,0.5,0.1,fixed,10,10,10,1770,121,0.0020810099999835074
0,iterative,dual,cold,3,60,0.5,0.1,fixed,10,10,10,1770,131,0.0018404970001029142
0,iterative,dual,cold,4,60,0.5,0.1,fixed,10,10,10,1770,141,0.0018832409998594812
0,iterative,dual,cold,5,60,0.5,0.1,fixed,10,10,10,1770,151,0.0019248739999966347
0,iterative,dual,cold,6,60,0.5,0.1,fixed,10,10,10,1770,161,0.0017218080001839553
0,iterative,dual,cold,7,60,0.5,0.1,fixed,10,10,10,1770,171,0.0019514939999680792
0,iterative,dual,cold,8,60,0.5,0.1,fixed,10,10,10,1770,181,0.001651068999990457
0,iterative,dual,cold,9,60,0.5,0.1,fixed,10,10,10,1770,191,0.0017655229999036237
0,iterative,dual,cold,10,60,0.5,0.1,fixed,10,10,10,1770,201,0.002075940000167975
0,iterative,dual,cold,11,60,0.5,0.1,fixed,10,10,10,1770,211,0.0018055610000828892
0,iterative,dual,cold,12,60,0.5,0.1,fixed,10,10,10,1770,221,0.0020125209998695937
0,iterative,dual,cold,13,60,0.5,0.1,fixed,10,10,10,1770,231,0.0018569540000044071
0,iterative,dual,cold,14,60,0.5,0.1,fixed,10,10,10,1770,241,0.0021607210001093335
0,iterative,dual,cold,15,60,0.5,0.1,fixed,10,10,10,1770,251,0.002188996000086263
0,iterative,dual,cold,16,60,0.5,0.1,fixed,10,10,10,1770,261,0.002037822999909622
0,iterative,dual,cold,17,60,0.5,0.1,fixed,10,10,10,1770,271,0.002092291000053592
0,iterative,dual,cold,18,60,0.5,0.1,fixed,10,10,10,1770,281,0.0022232960000110324
0,iterative,dual,cold,19,60,0.5,0.1,fixed,10,10,10,1770,291,0.00207781100016291
0,iterative,dual,cold,20,60,0.5,0.1,fixed,10,10,10,1770,301,0.002058076999901459
0,iterative,dual,cold,21,60,0.5,0.1,fixed,10,10,10,1770,311,0.002122415000030742
0,iterative,dual,cold,22,60,0.5,0.1,fixed,10,10,10,1770,321,0.0020980560000225523
0,iterative,dual,cold,23,60,0.5,0.1,fixed,10,10,10,1770,331,0.0022781789998589375
0,iterative,dual,cold,24,60,0.5,0.1,fixed,10,10,10,1770,341,0.0022028479997970862
0,iterative,dual,cold,25,60,0.5,0.1,fixed,10,10,10,1770,351,0.002125384999999369
0,iterative,dual,cold,26,60,0.5,0.1,fixed,10,10,10,1770,361,0.002168777999941085
0,iterative,dual,cold,27,60,0.5,0.1,fixed,10,10,10,1770,371,0.0018460010001035698
0,iterative,dual,cold,28,60,0.5,0.1,fixed,10,10,10,1770,381,0.002132627000037246
0,iterative,dual,cold,29,60,0.5,0.1,fixed,10,10,10,1770,391,0.00378449200002251
0,iterative,dual,cold,30,60,0.5,0.1,fixed,10,10,10,1770,401,0.002282597999965219
0,iterative,dual,cold,31,60,0.5,0.1,fixed,10,10,10,1770,411,0.002306548999968072
0,iterative,dual,cold,32,60,0.5,0.1,fixed,10,10,10,1770,421,0.002284663999944314
0,iterative,dual,cold,33,60,0.5,0.1,fixed,10,10,10,1770,431,0.0023182590000487835
0,iterative,dual,cold,34,60,0.5,0.1,fixed,10,10,10,1770,441,0.002245291000008365
0,iterative,dual,cold,35,60,0.5,0.1,fixed,10,10,10,1770,451,0.0033359370002017386
0,iterative,dual,cold,36,60,0.5,0.1,fixed,10,10,10,1770,461,0.0023742119999496936
0,iterative,dual,cold,37,60,0.5,0.1,fixed,10,10,10,1770,471,0.002489142000058564
0,iterative,dual,cold,38,60,0.5,0.1,fixed,10,10,10,1770,481,0.002286261000108425
0,iterative,dual,cold,39,60,0.5,0.1,fixed,10,10,10,1770,491,0.002297101000067414
0,iterative,dual,cold,40,60,0.5,0.1,fixed,10,10,10,1770,501,0.0023154769999109703
0,iterative,dual,cold,41,60,0.5,0.1,fixed,10,10,10,1770,511,0.002337675000035233
0,iterative,dual,cold,42,60,0.5,0.1,fixed,10,10,10,1770,521,0.0023567570001432614
0,iterative,dual,cold,43,60,0.5,0.1,fixed,10,10,10,1770,531,0.0029881759999170754
0,iterative,dual,cold,44,60,0.5,0.1,fixed,10,10,10,1770,541,0.0024086139999326406
0,iterative,dual,cold,45,60,0.5,0.1,fixed,10,10,10,1770,551,0.0023700819999703526
0,iterative,dual,cold,46,60,0.5,0.1,fixed,10,10,10,1770,561,0.003030589999980293
0,iterative,dual,cold,47,60,0.5,0.1,fixed,10,10,10,1770,571,0.0024630830000660353
0,iterative,dual,cold,48,60,0.5,0.1,fixed,10,10,10,1770,581,0.0024066990001756494
0,iterative,dual,cold,49,60,0.5,0.1,fixed,10,10,10,1770,591,0.0024407690000316506
0,iterative,dual,cold,50,60,0.5,0.1,fixed,10,10,10,1770,601,0.002418115999944348
0,iterative,dual,cold,51,60,0.5,0.1,fixed,10,10,10,1770,611,0.010144930999786084
0,iterative,dual,cold,52,60,0.5,0.1,fixed,10,10,10,1770,621,0.0023236890001498978
0,iterative,dual,cold,53,60,0.5,0.1,fixed,10,10,10,1770,631,0.0023138240001117083
0,iterative,dual,cold,54,60,0.5,0.1,fixed,10,10,10,1770,641,0.0023805900000297697
0,iterative,dual,cold,55,60,0.5,0.1,fixed,10,10,10,1770,651,0.0023324329999923066
0,iterative,dual,cold,56,60,0.5,0.1,fixed,10,10,10,1770,661,0.002355341000111366
0,iterative,dual,cold,57,60,0.5,0.1,fixed,10,10,10,1770,671,0.0023661809998429817
0,iterative,dual,cold,58,60,0.5,0.1,fixed,10,10,10,1770,681,0.0024626929998703417
0,iterative,dual,cold,59,60,0.5,0.1,fixed,10,10,10,1770,691,0.002407184999810852
0,iterative,dual,cold,60,60,0.5,0.1,fixed,10,10,10,1770,701,0.002392971000062971
0,iterative,dual,cold,61,60,0.5,0.1,fixed,10,10,10,1770,711,0.011438449000024775
0,iterative,dual,cold,62,60,0.5,0.1,fixed,10,10,10,1770,721,0.018415143000083845
0,iterative,dual,cold,63,60,0.5,0.1,fixed,10,10,10,1770,731,0.005021903999931965
0,iterative,dual,cold,64,60,0.5,0.1,fixed,10,10,10,1770,741,0.0031162530001438427
0,iterative,dual,cold,65,60,0.5,0.1,fixed,10,10,10,1770,751,0.004240715999912936
0,iterative,dual,cold,66,60,0.5,0.1,fixed,10,10,10,1770,761,0.0032015550000323856
0,iterative,dual,cold,67,60,0.5,0.1,fixed,10,10,10,1770,771,0.0039452439998513
0,iterative,dual,cold,68,60,0.5,0.1,fixed,10,10,10,1770,781,0.0042588869998780865
0,iterative,dual,cold,69,60,0.5,0.1,fixed,10,10,10,1770,791,0.003150084000026254
0,iterative,dual,cold,70,60,0.5,0.1,fixed,10,10,10,1770,801,0.003223715000103766
0,iterative,dual,cold,71,60,0.5,0.1,fixed,10,10,10,1770,811,0.0031965719999789144
0,iterative,dual,cold,72,60,0.5,0.1,fixed,10,10,10,1770,821,0.00324421599998459
0,iterative,dual,cold,73,60,0.5,0.1,fixed,10,10,10,1770,831,0.0031431109998720785
0,iterative,dual,cold,74,60,0.5,0.1,fixed,10,10,10,1770,841,0.0032550619998801267
0,iterative,dual,cold,75,60,0.5,0.1,fixed,10,10,10,1770,851,0.015170617999956448
0,iterative,dual,cold,76,60,0.5,0.1,fixed,10,10,10,1770,861,0.009095161999994161
0,iterative,dual,cold,77,60,0.5,0.1,fixed,10,10,10,1770,871,0.008273317999965002
0,iterative,dual,cold,78,60,0.5,0.1,fixed,10,10,10,1770,881,0.009796681999887369
0,iterative,dual,cold,79,60,0.5,0.1,fixed,10,10,10,1770,891,0.005795795000040016
0,iterative,dual,cold,80,60,0.5,0.1,fixed,10,10,10,1770,901,0.0161136209999313
0,iterative,dual,cold,81,60,0.5,0.1,fixed,10,10,10,1770,911,0.01130892500009395
0,iterative,dual,cold,82,60,0.5,0.1,fixed,10,10,10,1770,921,0.01047165899990432
0,iterative,dual,cold,83,60,0.5,0.1,fixed,10,10,10,1770,931,0.007211367999843787
0,iterative,dual,cold,84,60,0.5,0.1,fixed,10,10,10,1770,941,0.009070428000086395
0,iterative,dual,cold,85,60,0.5,0.1,fixed,10,10,10,1770,951,0.007548826999936864
0,iterative,dual,cold,86,60,0.5,0.1,fixed,10,10,10,1770,961,0.0076562260001082905
0,iterative,dual,cold,87,60,0.5,0.1,fixed,10,10,10,1770,971,0.0059082430000216846
0,iterative,dual,cold,88,60,0.5,0.1,fixed,10,10,10,1770,981,0.003276341999935539
0,iterative,dual,cold,89,60,0.5,0.1,fixed,10,10,10,1770,991,0.006169302999978754
0,iterative,dual,cold,90,60,0.5,0.1,fixed,10,10,10,1770,1001,0.004498706000049424
0,iterative,dual,cold,91,60,0.5,0.1,fixed,10,10,10,1770,1011,0.00922528199998851
0,iterative,dual,cold,92,60,0.5,0.1,fixed,10,10,10,1770,1021,0.008208323999951972
0,iterative,dual,cold,93,60,0.5,0.1,fixed,10,10,10,1770,1031,0.005891046999977334
0,iterative,dual,cold,94,60,0.5,0.1,fixed,10,10,10,1770,1041,0.007396175000167204
0,iterative,dual,cold,95,60,0.5,0.1,fixed,10,10,10,1770,1051,0.00860470400016311
0,iterative,dual,cold,96,60,0.5,0.1,fixed,10,10,10,1770,1061,0.010795400999995763
0,iterative,dual,cold,97,60,0.5,0.1,fixed,10,10,10,1770,1071,0.010194782000098712
0,iterative,dual,cold,98,60,0.5,0.1,fixed,10,10,10,1770,1081,0.012672715000007884
0,iterative,dual,cold,99,60,0.5,0.1,fixed,10,10,10,1770,1091,0.006308110999952987
0,iterative,dual,cold,100,60,0.5,0.1,fixed,10,10,10,1770,1101,0.013501480000059018
0,iterative,dual,cold,101,60,0.5,0.1,fixed,10,10,10,1770,1111,0.00896515499994166
0,iterative,dual,cold,102,60,0.5,0.1,fixed,10,10,10,1770,1121,0.02623759199991582
0,iterative,dual,cold,103,60,0.5,0.1,fixed,10,10,10,1770,1131,0.01177341500010698
0,iterative,dual,cold,104,60,0.5,0.1,fixed,10,10,10,1770,1141,0.012165916999947513
0,iterative,dual,cold,105,60,0.5,0.1,fixed,10,10,10,1770,1151,0.010534312000118007
0,iterative,dual,cold,106,60,0.5,0.1,fixed,10,10,10,1770,1161,0.010159253999972861
0,iterative,dual,cold,107,60,0.5,0.1,fixed,10,10,10,1770,1171,0.007624647000056939
0,iterative,dual,cold,108,60,0.5,0.1,fixed,10,10,10,1770,1181,0.007808780000004845
0,iterative,dual,cold,109,60,0.5,0.1,fixed,10,10,10,1770,1191,0.012747988000000987
0,iterative,dual,cold,110,60,0.5,0.1,fixed,10,10,10,1770,1201,0.006507177999992564
0,iterative,dual,cold,111,60,0.5,0.1,fixed,10,10,10,1770,1211,0.014857826000024943
0,iterative,dual,cold,112,60,0.5,0.1,fixed,10,10,10,1770,1221,0.01221313100018051
0,iterative,dual,cold,113,60,0.5,0.1,fixed,10,10,10,1770,1231,0.011614035000093281
0,iterative,dual,cold,114,60,0.5,0.1,fixed,10,10,10,1770,1241,0.011392177000061565
0,iterative,dual,cold,115,60,0.5,0.1,fixed,10,10,10,1770,1251,0.01104335800005174
0,iterative,dual,cold,116,60,0.5,0.1,fixed,10,10,10,1770,1261,0.0077022980001402175
0,iterative,dual,cold,117,60,0.5,0.1,fixed,10,10,10,1770,1271,0.007981780000136496
0,iterative,dual,cold,118,60,0.5,0.1,fixed,10,10,10,1770,1281,0.004995806000124503
0,iterative,dual,cold,119,60,0.5,0.1,fixed,10,10,10,1770,1291,0.00500047699983952
0,iterative,dual,cold,120,60,0.5,0.1,fixed,10,10,10,1770,1301,0.005245650000006208
0,iterative,dual,cold,121,60,0.5,0.1,fixed,10,10,10,1770,1311,0.006418467999992572
0,iterative,dual,cold,122,60,0.5,0.1,fixed,10,10,10,1770,1321,0.005045659999950658
0,iterative,dual,cold,123,60,0.5,0.1,fixed,10,10,10,1770,1331,0.01130701199986106
0,iterative,dual,cold,124,60,0.5,0.1,fixed,10,10,10,1770,1341,0.011895087000084459
0,iterative,dual,cold,125,60,0.5,0.1,fixed,10,10,10,1770,1351,0.006776610999850163
0,iterative,dual,cold,126,60,0.5,0.1,fixed,10,10,10,1770,1361,0.014472372999989602
0,iterative,dual,cold,127,60,0.5,0.1,fixed,10,10,10,1770,1371,0.010250464999899123
0,iterative,dual,cold,128,60,0.5,0.1,fixed,10,10,10,1770,1381,0.00513012900000831
0,iterative,dual,cold,129,60,0.5,0.1,fixed,10,10,10,1770,1391,0.006499350000012782
0,iterative,dual,cold,130,60,0.5,0.1,fixed,10,10,10,1770,1401,0.027403383000091708
0,iterative,dual,cold,131,60,0.5,0.1,fixed,10,10,10,1770,1411,0.021322880000070654
0,iterative,dual,cold,132,60,0.5,0.1,fixed,10,10,10,1770,1421,0.02923771099995065
0,iterative,dual,cold,133,60,0.5,0.1,fixed,10,10,10,1770,1431,0.02137016599999697
0,iterative,dual,cold,134,60,0.5,0.1,fixed,10,10,10,1770,1441,0.012656674000027124
0,iterative,dual,cold,135,60,0.5,0.1,fixed,10,10,10,1770,1451,0.013830449999886696
0,iterative,dual,cold,136,60,0.5,0.1,fixed,10,10,10,1770,1461,0.0064395299998523114
0,iterative,dual,cold,137,60,0.5,0.1,fixed,10,10,10,1770,1471,0.016454009999961272
0,iterative,dual,cold,138,60,0.5,0.1,fixed,10,10,10,1770,1481,0.01357001999986096
0,iterative,dual,cold,139,60,0.5,0.1,fixed,10,10,10,1770,1491,0.01591882100001385
0,iterative,dual,cold,140,60,0.5,0.1,fixed,10,10,10,1770,1501,0.013736063999886028
0,iterative,dual,cold,141,60,0.5,0.1,fixed,10,10,10,1770,1511,0.010347262999857776
0,iterative,dual,cold,142,60,0.5,0.1,fixed,10,10,10,1770,1521,0.03283406500008823
0,iterative,dual,cold,143,60,0.5,0.1,fixed,10,10,10,1770,1531,0.02164112200011914
0,iterative,dual,cold,144,60,0.5,0.1,fixed,10,10,10,1770,1541,0.01387891900003524
0,iterative,dual,cold,145,60,0.5,0.1,fixed,10,10,10,1770,1551,0.018331797999962873
0,iterative,dual,cold,146,60,0.5,0.1,fixed,10,10,10,1770,1561,0.014267094999922847
0,iterative,dual,cold,147,60,0.5,0.1,fixed,10,10,10,1770,1571,0.010696623999820076
0,iterative,dual,cold,148,60,0.5,0.1,fixed,10,10,10,1770,1581,0.01515672599998652
0,iterative,dual,cold,149,60,0.5,0.1,fixed,10,10,10,1770,1591,0.020142851000173323
0,iterative,dual,cold,150,60,0.5,0.1,fixed,10,10,10,1770,1601,0.01639812600001278
0,iterative,dual,cold,151,60,0.5,0.1,fixed,10,10,10,1770,1611,0.019465146000129607
0,iterative,dual,cold,152,60,0.5,0.1,fixed,10,10,10,1770,1621,0.02414481899995735
0,iterative,dual,cold,153,60,0.5,0.1,fixed,10,10,10,1770,1631,0.01230388299995866
0,iterative,dual,cold,154,60,0.5,0.1,fixed,10,10,10,1770,1641,0.030694145000097706
0,iterative,dual,cold,155,60,0.5,0.1,fixed,10,10,10,1770,1651,0.023106900000129826
0,iterative,dual,cold,156,60,0.5,0.1,fixed,10,10,10,1770,1661,0.009562441000070976
0,iterative,dual,cold,157,60,0.5,0.1,fixed,10,10,10,1770,1671,0.04074910999997883
0,iterative,dual,cold,158,60,0.5,0.1,fixed,10,10,10,1770,1681,0.022380203000011534
0,iterative,dual,cold,159,60,0.5,0.1,fixed,10,10,10,1770,1691,0.019268389999979263
0,iterative,dual,cold,160,60,0.5,0.1,fixed,10,10,10,1770,1701,0.034928972999978214
0,iterative,dual,cold,161,60,0.5,0.1,fixed,10,10,10,1770,1711,0.028134865999845715
0,iterative,dual,cold,162,60,0.5,0.1,fixed,10,10,10,1770,1721,0.014036721999900692
0,iterative,dual,cold,163,60,0.5,0.1,fixed,10,10,10,1770,1731,0.03919274600002609
0,iterative,dual,cold,164,60,0.5,0.1,fixed,10,10,10,1770,1741,0.030166172999997798
0,iterative,dual,cold,165,60,0.5,0.1,fixed,10,10,10,1770,1751,0.01671358299995518
0,iterative,dual,cold,166,60,0.5,0.1,fixed,10,10,10,1770,1761,0.011107425000091098
0,iterative,dual,cold,167,60,0.5,0.1,fixed,10,10,10,1770,1771,0.021847696999884647
0,iterative,dual,cold,168,60,0.5,0.1,fixed,10,10,10,1770,1781,0.018385836000106792
0,iterative,dual,cold,169,60,0.5,0.1,fixed,10,10,10,1770,1791,0.02850465799997437
0,iterative,dual,cold,170,60,0.5,0.1,fixed,10,10,10,1770,1801,0.041826166999953784
0,iterative,dual,cold,171,60,0.5,0.1,fixed,10,10,10,1770,1811,0.024899989999994432
0,iterative,dual,cold,172,60,0.5,0.1,fixed,10,10,10,1770,1821,0.020753884999976435
0,iterative,dual,cold,173,60,0.5,0.1,fixed,10,10,10,1770,1831,0.03443378700012545
